created_timestamp,preferred_marketplace,country,device_family,ASIN,Toolbar Menu,Toolbar Menu Action Taken,Page Flip Available,Reading Mode,In Multi Window Mode,Screen Orientation,Reading Progress Option Shown,Interaction Type
2021-06-30T03:00:56Z,US,,Kindle for iOS,B07DZLJF1C,Navigation View,Enter Full Page View,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2021-07-08T23:50:36Z,US,,Kindle for iOS,B07DZLJF1C,Top Toolbar,Open Hamburger Menu,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2021-07-08T23:50:13Z,US,,Kindle for iOS,B07DZLJF1C,Library View,Open Book,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2021-06-30T02:43:29Z,US,,Kindle for iOS,B07DZLJF1C,Navigation View,Enter Full Page View,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2021-07-03T19:02:36Z,US,,Kindle for iOS,B07DZLJF1C,Library View,Open Book,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2021-07-09T03:26:28Z,US,,Kindle for iOS,B07DZLJF1C,Hamburger Button Menu,Press Table Of Contents Button,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2021-06-30T03:27:51Z,US,,Kindle for iOS,B07DZLJF1C,Full Page View,Exit Full Page View,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2021-07-08T23:51:48Z,US,,Kindle for iOS,B07DZLJF1C,Top Toolbar,Open Search Tool,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2021-06-30T03:21:45Z,US,,Kindle for iOS,B07DZLJF1C,Full Page View,Tap Reading Progress To Change,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2021-07-08T23:50:18Z,US,,Kindle for iOS,B07DZLJF1C,Full Page View,Exit Full Page View,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2021-06-30T02:35:42Z,US,,Kindle for iOS,B07DZLJF1C,Full Page View,Exit Full Page View,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2021-06-30T03:28:06Z,US,,Kindle for iOS,B07DZLJF1C,Navigation View,Enter Full Page View,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2022-04-30T15:47:38Z,US,,Kindle for iOS,B07KWL5L8Y,Library View,Open Book,Yes,Paginated Reading,No,Landscape,Time To Read Chapter,Tap
2022-04-30T15:41:04Z,US,,Kindle for iOS,B07KWL5L8Y,Full Page View,App Backgrounded,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2022-04-30T16:19:40Z,US,,Kindle for iOS,B00KVRDACW,Library View,Open Book,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2022-04-30T15:59:44Z,US,,Kindle for iOS,B00KVRDACW,Library View,Open Book,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2022-04-30T15:48:17Z,US,,Kindle for iOS,B07KWL5L8Y,Top Toolbar,Open Reading Customization Menu,Yes,Paginated Reading,No,Landscape,Time To Read Chapter,Tap
2022-04-30T16:34:59Z,US,,Kindle for iOS,B00KVRDACW,Top Toolbar,OpenTableOfContents,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2022-04-30T15:49:07Z,US,,Kindle for iOS,B07KWL5L8Y,Full Page View,Exit Full Page View,Yes,Paginated Reading,No,Landscape,Time To Read Chapter,Tap
2022-04-30T16:10:19Z,US,,Kindle for iOS,B00KVRDACW,Full Page View,Exit Full Page View,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2022-04-30T15:59:44Z,US,,Kindle for iOS,B00KVRDACW,About This Book Menu,Open About This Book,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2022-04-30T15:49:08Z,US,,Kindle for iOS,B07KWL5L8Y,Navigation View,Enter Full Page View,Yes,Paginated Reading,No,Landscape,Time To Read Book,Tap
2022-04-30T15:47:53Z,US,,Kindle for iOS,B07KWL5L8Y,Top Toolbar,Add Bookmark,Yes,Paginated Reading,No,Landscape,Time To Read Chapter,Tap
2022-04-30T16:41:25Z,US,,Kindle for iOS,B00KVRDACW,Full Page View,Tap Reading Progress To Change,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2022-04-30T15:47:48Z,US,,Kindle for iOS,B07KWL5L8Y,Navigation View,Enter Full Page View,Yes,Paginated Reading,No,Landscape,Time To Read Chapter,Tap
2022-04-30T16:10:21Z,US,,Kindle for iOS,B00KVRDACW,Top Toolbar,OpenTableOfContents,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2022-04-30T15:48:15Z,US,,Kindle for iOS,B07KWL5L8Y,Full Page View,Exit Full Page View,Yes,Paginated Reading,No,Landscape,Time To Read Chapter,Tap
2022-04-30T15:47:56Z,US,,Kindle for iOS,B07KWL5L8Y,Navigation View,Enter Full Page View,Yes,Paginated Reading,No,Landscape,Time To Read Chapter,Tap
2022-04-30T15:49:08Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Landscape,Time To Read Book,Tap
2022-04-30T16:34:54Z,US,,Kindle for iOS,B00KVRDACW,Navigation View,Enter Full Page View,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2022-04-30T16:34:51Z,US,,Kindle for iOS,B00KVRDACW,Full Page View,Exit Full Page View,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2022-04-30T16:56:26Z,US,,Kindle for iOS,B00KVRDACW,Full Page View,App Backgrounded,Yes,Paginated Reading,No,Landscape,Page,Tap
2022-04-30T15:47:44Z,US,,Kindle for iOS,B07KWL5L8Y,Full Page View,Exit Full Page View,Yes,Paginated Reading,No,Landscape,Time To Read Chapter,Tap
2022-04-30T16:35:13Z,US,,Kindle for iOS,B00KVRDACW,Navigation View,Enter Full Page View,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2022-04-30T16:34:53Z,US,,Kindle for iOS,B00KVRDACW,Full Page View,Exit Full Page View,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2022-04-30T15:47:54Z,US,,Kindle for iOS,B07KWL5L8Y,Top Toolbar,Remove Bookmark,Yes,Paginated Reading,No,Landscape,Time To Read Chapter,Tap
2022-04-30T16:34:58Z,US,,Kindle for iOS,B00KVRDACW,Full Page View,Exit Full Page View,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2022-04-30T15:47:52Z,US,,Kindle for iOS,B07KWL5L8Y,Full Page View,Exit Full Page View,Yes,Paginated Reading,No,Landscape,Time To Read Chapter,Tap
2022-04-30T16:19:32Z,US,,Kindle for iOS,B00KVRDACW,Full Page View,App Backgrounded,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2022-04-30T15:48:17Z,US,,Kindle for iOS,B07KWL5L8Y,Navigation View,Enter Full Page View,Yes,Paginated Reading,No,Landscape,Time To Read Chapter,Tap
2022-04-30T16:10:53Z,US,,Kindle for iOS,B00KVRDACW,Navigation View,Enter Full Page View,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2022-04-30T16:34:52Z,US,,Kindle for iOS,B00KVRDACW,Navigation View,Enter Full Page View,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2022-04-30T16:35:12Z,US,,Kindle for iOS,B00KVRDACW,Table of Contents Menu,Press Table Of Contents Button,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2024-03-11T01:51:54Z,US,,Kindle for iOS,B07B9WH8KT,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-26T19:17:47Z,US,,,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-02T04:25:45Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-08T23:46:38Z,US,,Kindle for iOS,B01D6TA9Y8,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-06T14:54:11Z,US,,Kindle for iOS,B01KB8XC5A,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-15T16:29:45Z,US,,Kindle for iOS,B07XQK3SGQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-03T17:55:13Z,US,,Kindle for iOS,B01N5C6HP9,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-22T00:02:53Z,US,,,B0183KJZE0,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-23T15:22:08Z,US,,Kindle for iOS,B00V3MY1IQ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-30T14:09:13Z,US,,Kindle for iOS,B09DTJF1WD,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-16T02:48:10Z,US,,Kindle for iOS,B017S3J3X6,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-02T20:08:35Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-21T21:32:42Z,US,,Kindle for iOS,B0183KJZE0,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-04T21:38:01Z,US,,Kindle for iOS,B01M98D4TM,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-18T21:41:42Z,US,,Kindle for iOS,B008UCJ7KO,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-01T17:17:35Z,US,,Kindle for iOS,B09Z7BYZS3,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-25T16:35:17Z,US,,Kindle for iOS,B07Y82JMF8,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-08T03:37:29Z,US,,Kindle for iOS,B083TZV25B,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-02-28T01:32:43Z,US,,Kindle for iOS,B0BDW83LGQ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-04-05T14:04:49Z,US,,Kindle for iOS,B00AXIZ5MC,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-26T19:02:41Z,US,,,B0BCZWC3QZ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-23T17:32:29Z,US,,Kindle for iOS,B00V3MY1IQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-25T02:46:40Z,US,,Kindle for iOS,B09S1CMMBT,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-03T07:26:31Z,US,,Kindle for iOS,B09HLCTYZ8,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-22T14:32:06Z,US,,,B0CHWQPB49,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-03T04:31:58Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-21T00:41:35Z,US,,Kindle for iOS,B00NEQRNVG,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-04T21:46:11Z,US,,Kindle for iOS,B01M98D4TM,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-08T20:09:46Z,US,,,B01D6TA9Y8,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-22T21:01:45Z,US,,Kindle for iOS,B0CHWQPB49,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-06T22:46:16Z,US,,Kindle for iOS,B01KB8XC5A,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-07T20:39:53Z,US,,,Not Available,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-26T01:58:30Z,US,,Kindle for iOS,B07Y82JMF8,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-15T20:33:06Z,US,,Kindle for iOS,B07XQK3SGQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-15T22:03:53Z,US,,Kindle for iOS,B07XQK3SGQ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-26T19:03:19Z,US,,,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-26T15:22:19Z,US,,Kindle for iOS,B0BCZWC3QZ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-02T21:59:13Z,US,,Kindle for iOS,B09QY2KWKY,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-04T00:50:55Z,US,,Kindle for iOS,B0BJJTTM8K,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-05T23:20:45Z,US,,Kindle for iOS,B07C7N5CBS,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-21T17:46:08Z,US,,Kindle for iOS,B0183KJZE0,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-08T18:56:55Z,US,,Kindle for iOS,B0BCHJ9885,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-04T19:07:20Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Location,Tap
2024-03-04T01:06:30Z,US,,Kindle for iOS,B01MYYEYWP,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-23T20:44:32Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2024-02-27T20:36:18Z,US,,Kindle for iOS,B0BDW9C3JY,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-09T22:04:13Z,US,,Kindle for iOS,B07WJ2X243,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-02T04:58:49Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-26T06:50:27Z,US,,Kindle for iOS,B09HLCTYZ8,Full Page View,Remove Bookmark,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-20T22:49:22Z,US,,Kindle for iOS,B00NEQRNVG,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T04:13:24Z,US,,Kindle for iOS,B091SLLP6H,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-26T13:07:04Z,US,,Kindle for iOS,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-25T17:59:05Z,US,,Kindle for iOS,B07Y82JMF8,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-28T12:39:11Z,US,,Kindle for iOS,B0CYWDS6CT,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-30T00:43:58Z,US,,Kindle for iOS,B07ZFZZ2GQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-13T20:03:12Z,US,,Kindle for iOS,B08266SRVP,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-12T05:33:39Z,US,,Kindle for iOS,B09P5GT746,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-01T21:43:49Z,US,,Kindle for iOS,B0994RZ2L1,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-13T15:34:14Z,US,,Kindle for iOS,B08266V1T2,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-04-14T17:37:34Z,US,,Kindle for iOS,B0778CV9Y4,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-08T22:33:40Z,US,,Kindle for iOS,B00QE1DLIC,Top Toolbar,Open Overflow Menu,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-04-01T21:25:13Z,US,,Kindle for iOS,B0BHLBHG79,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-13T00:33:14Z,US,,Kindle for iOS,B08266PLCC,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-26T00:00:36Z,US,,Kindle for iOS,B07Y82JMF8,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-16T00:27:50Z,US,,Kindle for iOS,B07XQK3SGQ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-25T20:15:04Z,US,,Kindle for iOS,B0B232HFC9,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-23T02:32:50Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Location,Tap
2024-03-24T04:34:24Z,US,,Kindle for iOS,B00V3MY1GS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-23T17:04:16Z,US,,Kindle for iOS,B00V3MY1IQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-03T04:37:36Z,US,,Kindle for iOS,B09QY2KWKY,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-03T16:28:18Z,US,,Kindle for iOS,B01MST9RU9,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-04T19:07:20Z,US,,Kindle for iOS,B01M98D4TM,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-05T18:08:09Z,US,,Kindle for iOS,B07C7N5CBS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-11T20:53:27Z,US,,Kindle for iOS,B09P5GT746,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-25T23:55:32Z,US,,Kindle for iOS,B07Y82JMF8,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-20T03:15:03Z,US,,Kindle for iOS,B008UCJ7KO,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-29T23:06:41Z,US,,Kindle for iOS,B08Y6DCS1Y,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-18T19:12:59Z,US,,Kindle for iOS,B00846REIS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-11T22:46:19Z,US,,Kindle for iOS,B09P5GT746,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-01T00:09:03Z,US,,Kindle for iOS,B091SLLP6H,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-28T19:53:50Z,US,,Kindle for iOS,B0BDW83LGQ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-22T00:34:11Z,US,,Kindle for iOS,B0183KJZE0,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-30T16:57:06Z,US,,Kindle for iOS,B09DTJF1WD,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-02-26T23:46:53Z,US,,Kindle for iOS,B09X6KD3CS,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-11T22:46:16Z,US,,Kindle for iOS,B09P5GT746,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-05T19:26:44Z,US,,Kindle for iOS,B07C7N5CBS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-04T03:10:54Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Location,Tap
2024-02-29T02:24:58Z,US,,Kindle for iOS,B00ONUYEZA,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-14T20:43:34Z,US,,Kindle for iOS,B0C7QYS91W,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-11T22:13:52Z,US,,Kindle for iOS,B09P5GT746,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-01T07:25:10Z,US,,Kindle for iOS,B091SLLP6H,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-06T12:28:00Z,US,,Kindle for iOS,B01KB8XC5A,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-27T23:47:22Z,US,,Kindle for iOS,B0BC16PP4Z,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-25T04:48:07Z,US,,Kindle for iOS,B09S1CMMBT,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-28T19:14:39Z,US,,Kindle for iOS,B0BDW83LGQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-11T01:46:02Z,US,,Kindle for iOS,B07B9WH8KT,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-12T03:13:27Z,US,,Kindle for iOS,B09P5GT746,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-25T08:27:46Z,US,,Kindle for iOS,B00V3MY186,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-01T16:45:34Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-09T05:18:26Z,US,,Kindle for iOS,B071NRXLXB,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-01T07:13:04Z,US,,Kindle for iOS,B091SLLP6H,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-02T03:03:09Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-06T13:24:27Z,US,,Kindle for iOS,B01KB8XC5A,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
