start_timestamp,end_timestamp,session_status,ASIN,format,mime_type,content_type
2024-03-06T16:56:50Z,2024-03-06T16:56:55Z,Session Complete,B01KB8XC5A,KFX,application/x-kfx-ebook,E-Book
2024-03-08T22:56:06Z,Not Available,Session Incomplete,B01D6TA9Y8,KFX,application/x-kfx-ebook,E-Book
2024-03-01T00:07:14Z,2024-03-01T00:07:27Z,Session Complete,B091SLLP6H,KFX,application/x-kfx-ebook,E-Book
2024-03-12T03:37:14Z,Not Available,Session Incomplete,B09P5GT746,KFX,application/x-kfx-ebook,E-Book
2024-03-15T14:16:46Z,Not Available,Session Incomplete,B07XQK3SGQ,KFX,application/x-kfx-ebook,E-Book
2024-03-03T00:17:29Z,Not Available,Session Incomplete,B09QY2KWKY,KFX,application/x-kfx-ebook,E-Book
2024-03-05T18:47:04Z,Not Available,Session Incomplete,B07C7N5CBS,KFX,application/x-kfx-ebook,E-Book
2024-02-24T16:55:44Z,Not Available,Session Incomplete,B08K62VYDJ,KFX,application/x-kfx-ebook,E-Book
2024-03-21T22:06:09Z,2024-03-21T22:06:12Z,Session Complete,B0183KJZE0,KFX,application/x-kfx-ebook,E-Book
2024-03-15T22:53:44Z,2024-03-15T22:53:49Z,Session Complete,B07XQK3SGQ,KFX,application/x-kfx-ebook,E-Book
2024-03-30T16:36:49Z,2024-03-30T16:36:59Z,Session Complete,B09DTJF1WD,KFX,application/x-kfx-ebook,E-Book
2024-03-01T15:19:56Z,2024-03-01T15:20:03Z,Session Complete,B0994RZ2L1,KFX,application/x-kfx-ebook,E-Book
2024-03-02T23:20:14Z,Not Available,Session Incomplete,B09QY2KWKY,KFX,application/x-kfx-ebook,E-Book
2024-03-30T14:23:33Z,2024-03-30T14:23:34Z,Session Complete,B09DTJF1WD,KFX,application/x-kfx-ebook,E-Book
2024-02-29T02:12:58Z,Not Available,Session Incomplete,B00ONUYEZA,KFX,application/x-kfx-ebook,E-Book
2024-03-23T21:55:55Z,Not Available,Session Incomplete,B00V3MY1GS,KFX,application/x-kfx-ebook,E-Book
2024-03-25T05:56:32Z,Not Available,Session Incomplete,B00V3MY186,KFX,application/x-kfx-ebook,E-Book
2024-04-10T18:44:40Z,2024-04-10T18:44:42Z,Session Complete,B01L7Q54NI,KFX,application/x-kfx-ebook,E-Book
2024-03-10T01:21:12Z,Not Available,Session Incomplete,B07WJ2X243,KFX,application/x-kfx-ebook,E-Book
2024-02-29T15:22:14Z,2024-02-29T15:22:19Z,Session Complete,B08Y6DCS1Y,KFX,application/x-kfx-ebook,E-Book
2024-03-14T16:00:40Z,Not Available,Session Incomplete,B0C7QYS91W,KFX,application/x-kfx-ebook,E-Book
2024-03-09T21:21:57Z,2024-03-09T21:24:07Z,Session Complete,B07WJ2X243,KFX,application/x-kfx-ebook,E-Book
2024-02-25T18:09:37Z,Not Available,Session Incomplete,B0B232HFC9,KFX,application/x-kfx-ebook,E-Book
2024-03-18T21:41:55Z,Not Available,Session Incomplete,B008673ZAQ,KFX,application/x-kfx-ebook,E-Book
2024-03-23T02:41:50Z,Not Available,Session Incomplete,B083GY7J9P,KFX,application/x-kfx-ebook,E-Book
2024-02-28T03:59:32Z,Not Available,Session Incomplete,B0BDW83LGQ,KFX,application/x-kfx-ebook,E-Book
2024-03-05T18:39:10Z,Not Available,Session Incomplete,B07C7N5CBS,KFX,application/x-kfx-ebook,E-Book
2024-03-02T03:59:44Z,Not Available,Session Incomplete,B0994RZ2L1,KFX,application/x-kfx-ebook,E-Book
2024-03-13T20:51:37Z,Not Available,Session Incomplete,B08266SRVP,KFX,application/x-kfx-ebook,E-Book
2024-03-05T02:10:21Z,Not Available,Session Incomplete,B07QNKVR3N,KFX,application/x-kfx-ebook,E-Book
2024-03-09T03:06:38Z,2024-03-09T03:06:45Z,Session Complete,B01D6TA9Y8,KFX,application/x-kfx-ebook,E-Book
2024-03-26T03:59:41Z,2024-03-26T03:59:45Z,Session Complete,B083GY7J9P,KFX,application/x-kfx-ebook,E-Book
2024-04-01T17:31:05Z,Not Available,Session Incomplete,B09Z7BYZS3,KFX,application/x-kfx-ebook,E-Book
2024-03-09T16:47:07Z,Not Available,Session Incomplete,B07WJ2X243,KFX,application/x-kfx-ebook,E-Book
2024-03-04T06:19:53Z,Not Available,Session Incomplete,B01N7GREG9,KFX,application/x-kfx-ebook,E-Book
2024-03-03T23:10:34Z,2024-03-03T23:10:36Z,Session Complete,B01MYYEYWP,KFX,application/x-kfx-ebook,E-Book
2024-03-26T18:54:03Z,Not Available,Session Incomplete,B0BCZWC3QZ,KFX,application/x-kfx-ebook,E-Book
2024-03-02T03:39:49Z,Not Available,Session Incomplete,B0994RZ2L1,KFX,application/x-kfx-ebook,E-Book
2024-04-02T00:52:30Z,Not Available,Session Incomplete,B0BHLBHG79,KFX,application/x-kfx-ebook,E-Book
2024-03-16T19:16:22Z,Not Available,Session Incomplete,B01M04PNMH,KFX,application/x-kfx-ebook,E-Book
2024-03-27T10:30:16Z,Not Available,Session Incomplete,B08X472VK3,KFX,application/x-kfx-ebook,E-Book
2024-03-18T11:39:12Z,Not Available,Session Incomplete,B00846REIS,KFX,application/x-kfx-ebook,E-Book
2024-03-02T16:36:21Z,Not Available,Session Incomplete,B09QY2KWKY,KFX,application/x-kfx-ebook,E-Book
2024-04-02T01:02:17Z,Not Available,Session Incomplete,B0BHLBHG79,KFX,application/x-kfx-ebook,E-Book
2024-03-04T05:41:21Z,Not Available,Session Incomplete,B01MTZDCUN,KFX,application/x-kfx-ebook,E-Book
2024-03-13T13:39:01Z,Not Available,Session Incomplete,B08266PLCC,KFX,application/x-kfx-ebook,E-Book
2024-03-01T19:55:58Z,Not Available,Session Incomplete,B0994RZ2L1,KFX,application/x-kfx-ebook,E-Book
2024-03-07T13:59:18Z,Not Available,Session Incomplete,B083TZV25B,KFX,application/x-kfx-ebook,E-Book
2024-03-01T00:14:16Z,2024-03-01T00:14:36Z,Session Complete,B091SLLP6H,KFX,application/x-kfx-ebook,E-Book
2024-03-01T06:37:46Z,Not Available,Session Incomplete,B091SLLP6H,KFX,application/x-kfx-ebook,E-Book
2024-03-12T04:24:30Z,Not Available,Session Incomplete,B09P5GT746,KFX,application/x-kfx-ebook,E-Book
2024-03-05T23:15:13Z,Not Available,Session Incomplete,B07C7N5CBS,KFX,application/x-kfx-ebook,E-Book
2024-03-03T05:17:00Z,Not Available,Session Incomplete,B09QY2KWKY,KFX,application/x-kfx-ebook,E-Book
2024-03-20T13:32:21Z,Not Available,Session Incomplete,B00NEQRNVG,KFX,application/x-kfx-ebook,E-Book
2024-03-03T03:07:43Z,2024-03-03T03:11:42Z,Session Complete,B09QY2KWKY,KFX,application/x-kfx-ebook,E-Book
2024-03-31T20:44:51Z,Not Available,Session Incomplete,B09Z7BYZS3,KFX,application/x-kfx-ebook,E-Book
2024-03-23T02:32:41Z,2024-03-23T02:32:50Z,Session Complete,B08Y758VM1,KFX,application/x-kfx-ebook,E-Book
2024-04-01T15:28:54Z,Not Available,Session Incomplete,B09Z7BYZS3,KFX,application/x-kfx-ebook,E-Book
2024-03-18T13:09:04Z,2024-03-18T13:10:34Z,Session Complete,B00846REIS,KFX,application/x-kfx-ebook,E-Book
2024-03-27T09:26:09Z,Not Available,Session Incomplete,B08X472VK3,KFX,application/x-kfx-ebook,E-Book
2024-02-24T21:18:08Z,Not Available,Session Incomplete,B09S1CMMBT,KFX,application/x-kfx-ebook,E-Book
2024-03-13T22:58:05Z,Not Available,Session Incomplete,B08266SRVP,KFX,application/x-kfx-ebook,E-Book
2024-03-03T09:09:04Z,2024-03-03T09:09:07Z,Session Complete,B09NJBVM8Z,KFX,application/x-kfx-ebook,E-Book
2024-03-02T21:48:26Z,2024-03-02T21:48:28Z,Session Complete,B09QY2KWKY,KFX,application/x-kfx-ebook,E-Book
2024-03-21T12:51:38Z,Not Available,Session Incomplete,B0183KJZE0,KFX,application/x-kfx-ebook,E-Book
2024-04-05T09:34:52Z,2024-04-05T09:35:59Z,Session Complete,B008WOTQGU,KFX,application/x-kfx-ebook,E-Book
2024-03-03T01:43:21Z,Not Available,Session Incomplete,B09QY2KWKY,KFX,application/x-kfx-ebook,E-Book
2024-03-29T02:44:01Z,Not Available,Session Incomplete,B0CYWDS6CT,KFX,application/x-kfx-ebook,E-Book
2024-03-30T14:25:39Z,2024-03-30T14:25:42Z,Session Complete,B09DTJF1WD,KFX,application/x-kfx-ebook,E-Book
2024-03-30T01:05:30Z,Not Available,Session Incomplete,B07ZFZZ2GQ,KFX,application/x-kfx-ebook,E-Book
2024-03-01T21:49:44Z,2024-03-01T21:49:47Z,Session Complete,B0994RZ2L1,KFX,application/x-kfx-ebook,E-Book
2024-03-05T22:05:37Z,Not Available,Session Incomplete,B07C7N5CBS,KFX,application/x-kfx-ebook,E-Book
2024-04-02T12:21:17Z,Not Available,Session Incomplete,5BEA93B92BE3430FB2DF09D918F5365C,KFX,application/x-kfx-ebook,Personal Document
2024-03-18T12:45:29Z,2024-03-18T12:45:53Z,Session Complete,B00846REIS,KFX,application/x-kfx-ebook,E-Book
2024-03-06T03:04:43Z,2024-03-06T03:05:29Z,Session Complete,B07C7N5CBS,KFX,application/x-kfx-ebook,E-Book
2024-03-02T03:59:09Z,2024-03-02T03:59:29Z,Session Complete,B0994RZ2L1,KFX,application/x-kfx-ebook,E-Book
2024-03-16T03:29:51Z,2024-03-16T03:30:08Z,Session Complete,B017S3J3X6,KFX,application/x-kfx-ebook,E-Book
2024-02-24T16:01:27Z,Not Available,Session Incomplete,B08K62VYDJ,KFX,application/x-kfx-ebook,E-Book
2024-03-26T13:00:01Z,Not Available,Session Incomplete,B0BCZWC3QZ,KFX,application/x-kfx-ebook,E-Book
2024-02-26T21:19:14Z,Not Available,Session Incomplete,B09X6KD3CS,KFX,application/x-kfx-ebook,E-Book
2024-03-05T08:10:34Z,Not Available,Session Incomplete,B07QNKVR3N,KFX,application/x-kfx-ebook,E-Book
2024-03-18T00:19:33Z,Not Available,Session Incomplete,B0CLT4QRQL,KFX,application/x-kfx-ebook,E-Book
2024-03-20T22:58:39Z,2024-03-20T22:59:36Z,Session Complete,B00NEQRNVG,KFX,application/x-kfx-ebook,E-Book
2024-03-01T17:10:19Z,Not Available,Session Incomplete,B0994RZ2L1,KFX,application/x-kfx-ebook,E-Book
2024-03-28T22:23:04Z,2024-03-28T22:41:20Z,Session Complete,B0CYWDS6CT,KFX,application/x-kfx-ebook,E-Book
2024-02-27T19:39:07Z,Not Available,Session Incomplete,B0BDW9C3JY,KFX,application/x-kfx-ebook,E-Book
2024-03-11T21:07:34Z,2024-03-11T21:07:45Z,Session Complete,B09P5GT746,KFX,application/x-kfx-ebook,E-Book
2024-03-23T22:34:32Z,Not Available,Session Incomplete,B00V3MY1GS,KFX,application/x-kfx-ebook,E-Book
2024-04-01T17:00:04Z,Not Available,Session Incomplete,B09Z7BYZS3,KFX,application/x-kfx-ebook,E-Book
2024-02-26T14:40:13Z,Not Available,Session Incomplete,B09X6KD3CS,KFX,application/x-kfx-ebook,E-Book
2024-03-12T03:13:27Z,Not Available,Session Incomplete,B09P5GT746,KFX,application/x-kfx-ebook,E-Book
2024-02-26T00:17:07Z,Not Available,Session Incomplete,B09S1CMMBT,KFX,application/x-kfx-ebook,E-Book
2024-03-06T02:03:27Z,2024-03-06T02:03:45Z,Session Complete,B07C7N5CBS,KFX,application/x-kfx-ebook,E-Book
2024-03-03T15:03:09Z,Not Available,Session Incomplete,B01MST9RU9,KFX,application/x-kfx-ebook,E-Book
2024-03-30T00:41:44Z,Not Available,Session Incomplete,B07ZFZZ2GQ,KFX,application/x-kfx-ebook,E-Book
2024-03-23T17:25:54Z,2024-03-23T17:25:59Z,Session Complete,B00V3MY1IQ,KFX,application/x-kfx-ebook,E-Book
2024-04-03T06:19:58Z,2024-04-03T06:22:12Z,Session Complete,B0BJJTTM8K,KFX,application/x-kfx-ebook,E-Book
2024-03-18T21:41:09Z,Not Available,Session Incomplete,B00NEQRNVG,KFX,application/x-kfx-ebook,E-Book
2024-04-01T13:25:02Z,Not Available,Session Incomplete,B09Z7BYZS3,KFX,application/x-kfx-ebook,E-Book
2024-03-01T06:04:36Z,Not Available,Session Incomplete,B091SLLP6H,KFX,application/x-kfx-ebook,E-Book
2024-03-04T22:08:32Z,2024-03-04T22:09:43Z,Session Complete,B09NJBVM8Z,KFX,application/x-kfx-ebook,E-Book
2024-03-15T14:23:14Z,Not Available,Session Incomplete,B07XQK3SGQ,KFX,application/x-kfx-ebook,E-Book
2024-03-02T14:40:23Z,2024-03-02T14:40:29Z,Session Complete,B0994RZ2L1,KFX,application/x-kfx-ebook,E-Book
2024-03-30T19:39:13Z,2024-03-30T19:39:13Z,Session Complete,B09DTJF1WD,KFX,application/x-kfx-ebook,E-Book
2024-04-13T16:12:41Z,2024-04-13T16:13:41Z,Session Complete,B0778CV9Y4,KFX,application/x-kfx-ebook,E-Book
2024-03-01T00:12:52Z,2024-03-01T00:13:00Z,Session Complete,B091SLLP6H,KFX,application/x-kfx-ebook,E-Book
2024-03-26T00:45:34Z,2024-03-26T00:57:45Z,Session Complete,B07Y82JMF8,KFX,application/x-kfx-ebook,E-Book
2024-03-04T10:03:43Z,Not Available,Session Incomplete,B0188332MI,KFX,application/x-kfx-ebook,E-Book
2024-04-06T20:14:41Z,Not Available,Session Incomplete,B00H57X864,KFX,application/x-kfx-ebook,E-Book
2024-02-24T03:08:04Z,2024-02-24T03:08:15Z,Session Complete,B0CL7GMPD4,KFX,application/x-kfx-ebook,E-Book
2024-03-14T16:31:20Z,Not Available,Session Incomplete,B0C7QYS91W,KFX,application/x-kfx-ebook,E-Book
2024-03-23T20:11:58Z,Not Available,Session Incomplete,B00V3MY1IQ,KFX,application/x-kfx-ebook,E-Book
2024-03-30T13:41:05Z,Not Available,Session Incomplete,B09DTJF1WD,KFX,application/x-kfx-ebook,E-Book
2024-03-25T23:49:47Z,Not Available,Session Incomplete,B07Y82JMF8,KFX,application/x-kfx-ebook,E-Book
2024-03-18T21:05:14Z,Not Available,Session Incomplete,B00846REIS,KFX,application/x-kfx-ebook,E-Book
2024-03-04T01:49:14Z,Not Available,Session Incomplete,B01MYYEYWP,KFX,application/x-kfx-ebook,E-Book
2024-03-30T12:37:27Z,2024-03-30T12:39:43Z,Session Complete,B09DTJF1WD,KFX,application/x-kfx-ebook,E-Book
2024-03-20T16:10:36Z,Not Available,Session Incomplete,B00NEQRNVG,KFX,application/x-kfx-ebook,E-Book
2024-03-19T21:10:15Z,Not Available,Session Incomplete,B008UCJ7KO,KFX,application/x-kfx-ebook,E-Book
2024-04-02T12:58:55Z,2024-04-02T12:59:00Z,Session Complete,5BEA93B92BE3430FB2DF09D918F5365C,KFX,application/x-kfx-ebook,Personal Document
2024-02-25T22:25:46Z,2024-02-25T22:26:08Z,Session Complete,B0B232HFC9,KFX,application/x-kfx-ebook,E-Book
2024-03-15T20:47:11Z,Not Available,Session Incomplete,B07XQK3SGQ,KFX,application/x-kfx-ebook,E-Book
2024-03-19T11:26:30Z,Not Available,Session Incomplete,B008UCJ7KO,KFX,application/x-kfx-ebook,E-Book
2024-03-09T19:35:38Z,2024-03-09T19:35:54Z,Session Complete,B07WJ2X243,KFX,application/x-kfx-ebook,E-Book
2024-02-27T16:56:25Z,2024-02-27T17:06:26Z,Session Complete,B0BDW9C3JY,KFX,application/x-kfx-ebook,E-Book
2024-03-22T00:33:38Z,Not Available,Session Incomplete,B0183KJZE0,KFX,application/x-kfx-ebook,E-Book
2024-03-04T15:43:42Z,Not Available,Session Incomplete,B09NJBVM8Z,KFX,application/x-kfx-ebook,E-Book
2024-03-28T12:35:28Z,Not Available,Session Incomplete,B0CYWDS6CT,KFX,application/x-kfx-ebook,E-Book
2024-03-19T16:28:16Z,2024-03-19T16:29:26Z,Session Complete,B008UCJ7KO,KFX,application/x-kfx-ebook,E-Book
2024-03-07T12:34:05Z,Not Available,Session Incomplete,B083TZV25B,KFX,application/x-kfx-ebook,E-Book
2024-03-30T15:51:59Z,Not Available,Session Incomplete,B09DTJF1WD,KFX,application/x-kfx-ebook,E-Book
2024-03-04T00:50:18Z,2024-03-04T00:50:18Z,Session Complete,B01MYYEYWP,KFX,application/x-kfx-ebook,E-Book
2024-03-15T13:14:50Z,Not Available,Session Incomplete,B07XQK3SGQ,KFX,application/x-kfx-ebook,E-Book
2024-03-21T17:43:47Z,2024-03-21T17:46:03Z,Session Complete,B0183KJZE0,KFX,application/x-kfx-ebook,E-Book
2024-02-29T16:23:10Z,Not Available,Session Incomplete,B08Y6DCS1Y,KFX,application/x-kfx-ebook,E-Book
2024-03-26T18:20:29Z,Not Available,Session Incomplete,B0BCZWC3QZ,KFX,application/x-kfx-ebook,E-Book
2024-03-19T23:43:54Z,2024-03-19T23:45:06Z,Session Complete,B008UCJ7KO,KFX,application/x-kfx-ebook,E-Book
2024-03-31T05:03:09Z,Not Available,Session Incomplete,B07ZFZZ2GQ,KFX,application/x-kfx-ebook,E-Book
2024-03-02T15:00:55Z,Not Available,Session Incomplete,B09QY2KWKY,KFX,application/x-kfx-ebook,E-Book
2024-04-05T12:54:56Z,Not Available,Session Incomplete,B008WOTQGU,KFX,application/x-kfx-ebook,E-Book
2024-03-30T13:22:13Z,Not Available,Session Incomplete,B09DTJF1WD,KFX,application/x-kfx-ebook,E-Book
2024-03-01T03:52:19Z,Not Available,Session Incomplete,B091SLLP6H,KFX,application/x-kfx-ebook,E-Book
2024-03-01T20:49:51Z,Not Available,Session Incomplete,B0994RZ2L1,KFX,application/x-kfx-ebook,E-Book
2024-03-25T08:31:20Z,Not Available,Session Incomplete,B00W22ITCU,KFX,application/x-kfx-ebook,E-Book
2024-03-01T08:20:05Z,Not Available,Session Incomplete,B091SLLP6H,KFX,application/x-kfx-ebook,E-Book
2024-03-25T03:55:18Z,Not Available,Session Incomplete,B07Y82JMF8,KFX,application/x-kfx-ebook,E-Book
2024-04-02T11:32:40Z,Not Available,Session Incomplete,5BEA93B92BE3430FB2DF09D918F5365C,KFX,application/x-kfx-ebook,Personal Document
2024-04-05T11:52:53Z,Not Available,Session Incomplete,B008WOTQGU,KFX,application/x-kfx-ebook,E-Book
2024-03-20T00:15:18Z,2024-03-20T00:15:18Z,Session Complete,B008UCJ7KO,KFX,application/x-kfx-ebook,E-Book
2024-03-08T23:37:44Z,2024-03-08T23:38:21Z,Session Complete,B01D6TA9Y8,KFX,application/x-kfx-ebook,E-Book
2024-03-09T22:24:06Z,Not Available,Session Incomplete,B07WJ2X243,KFX,application/x-kfx-ebook,E-Book
2024-03-03T06:06:46Z,Not Available,Session Incomplete,B09QY2KWKY,KFX,application/x-kfx-ebook,E-Book
2024-03-02T16:41:23Z,Not Available,Session Incomplete,B09QY2KWKY,KFX,application/x-kfx-ebook,E-Book
2024-03-20T21:39:04Z,2024-03-20T21:39:05Z,Session Complete,B00NEQRNVG,KFX,application/x-kfx-ebook,E-Book
2024-03-25T08:26:55Z,Not Available,Session Incomplete,B00V3MY186,KFX,application/x-kfx-ebook,E-Book
2024-03-28T01:26:52Z,Not Available,Session Incomplete,B0BC16PP4Z,KFX,application/x-kfx-ebook,E-Book
2024-03-26T23:12:55Z,2024-03-26T23:13:17Z,Session Complete,B0BCZWC3QZ,KFX,application/x-kfx-ebook,E-Book
2024-02-27T21:16:39Z,Not Available,Session Incomplete,B0BDW9C3JY,KFX,application/x-kfx-ebook,E-Book
2024-03-01T02:35:12Z,2024-03-01T02:35:16Z,Session Complete,B091SLLP6H,KFX,application/x-kfx-ebook,E-Book
2024-03-30T13:37:33Z,Not Available,Session Incomplete,B09DTJF1WD,KFX,application/x-kfx-ebook,E-Book
2024-03-12T01:45:52Z,Not Available,Session Incomplete,B09P5GT746,KFX,application/x-kfx-ebook,E-Book
