created_timestamp,preferred_marketplace,country,device_family,ASIN,Action Type,Navigation Mode,Reading In Full Page Mode,Consecutive Actions Performed
2025-09-26T00:59:15Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Scroll,Continuous Scrolling,Yes,52
2025-07-14T00:33:47Z,www.amazon.com,,Kindle for iOS,B0CMJRJPC7,Scroll,Continuous Scrolling,Yes,11
2025-09-10T18:01:11Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,22
2025-07-23T10:55:01Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,6
2025-07-19T21:01:38Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,9
2025-07-24T00:52:44Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,4
2025-08-26T19:14:06Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Scroll,Continuous Scrolling,Yes,3
2025-09-15T23:54:56Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Scroll,Continuous Scrolling,Yes,9
2025-10-05T22:35:28Z,www.amazon.com,US,Kindle for Android,B0DCG89SDJ,Show Navigation Bar,Continuous Scrolling,No,1
2025-09-19T20:02:19Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,5
2025-08-25T02:52:56Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Scroll,Continuous Scrolling,Yes,2
2025-09-09T00:27:30Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,1
2025-09-29T23:54:36Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,6
2025-08-06T22:43:17Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,10
2025-07-18T02:52:55Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,25
2025-08-28T02:57:19Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Scroll,Continuous Scrolling,Yes,93
2025-10-02T00:44:10Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Scroll,Continuous Scrolling,Yes,19
2025-08-24T03:00:53Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,12
2025-09-14T23:30:20Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD,Scroll,Continuous Scrolling,Yes,1
2025-08-30T18:31:46Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,70
2025-07-23T22:05:06Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,2
2025-08-09T01:13:16Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,1
2025-09-27T23:26:49Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Scroll,Continuous Scrolling,Yes,24
2025-08-18T13:06:14Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,7
2025-09-09T19:28:01Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,7
2025-09-29T04:16:57Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Scroll,Continuous Scrolling,Yes,17
2025-07-20T11:52:20Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,8
2025-08-24T17:49:25Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,44
2025-07-20T15:39:39Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,75
2025-08-17T13:11:30Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,2
2025-10-05T01:04:57Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,11
2025-09-11T00:04:14Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,11
2025-07-15T00:48:27Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,42
2025-07-22T05:16:24Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,40
2025-07-22T04:42:42Z,www.amazon.com,,Kindle for iOS,B0CW1J839S,Scroll,Continuous Scrolling,Yes,3
2025-07-16T00:07:13Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,5
2025-09-14T23:18:04Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD,Scroll,Continuous Scrolling,Yes,1
2025-09-08T18:49:33Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,5
2025-08-24T16:47:14Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,3
2025-07-26T22:06:27Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Scroll,Continuous Scrolling,Yes,13
2025-10-07T00:03:13Z,www.amazon.com,US,Kindle for Android,B0DCG89SDJ,Hide Navigation Bar,Paginated Reading,Yes,1
2025-07-21T14:21:28Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,3
2025-08-31T14:47:44Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,32
2025-08-17T13:54:59Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,38
2025-08-26T23:45:31Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Scroll,Continuous Scrolling,Yes,34
2025-10-05T22:40:49Z,www.amazon.com,US,Kindle for Android,B0DCG89SDJ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2025-09-07T02:17:12Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,46
2025-09-01T00:35:37Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Scroll,Continuous Scrolling,Yes,6
2025-07-23T08:16:51Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,1
2025-09-29T15:10:22Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,4
2025-09-14T23:04:14Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD,Scroll,Continuous Scrolling,Yes,6
2025-09-09T22:22:21Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,9
2025-09-24T01:28:25Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Fast Scrolling,Continuous Scrolling,Yes,1
2025-07-14T00:45:30Z,www.amazon.com,,Kindle for iOS,B0CMJRJPC7,Scroll,Continuous Scrolling,Yes,2
2025-07-21T04:02:37Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,10
2025-08-08T22:10:07Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,6
2025-08-25T02:01:10Z,www.amazon.com,,Kindle for iOS,B0D7F96JNZ,Scroll,Continuous Scrolling,Yes,2
2025-08-06T00:28:15Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,2
2025-09-08T05:27:23Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,5
2025-07-31T22:35:16Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,10
2025-09-04T02:17:23Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,19
2025-09-01T01:40:58Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Scroll,Continuous Scrolling,Yes,1
2025-09-04T22:54:47Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,1
2025-09-05T19:39:27Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,2
2025-09-23T12:05:16Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Scroll,Continuous Scrolling,Yes,4
2025-07-20T03:26:39Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,9
2025-09-10T11:42:45Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,15
2025-09-11T22:03:01Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,10
2025-09-29T16:05:38Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,1
2025-07-14T00:43:43Z,www.amazon.com,,Kindle for iOS,B0CMJRJPC7,Scroll,Continuous Scrolling,Yes,1
2025-09-10T02:08:24Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,64
2025-07-30T14:16:30Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,1
2025-09-06T16:52:09Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,1
2025-08-14T00:21:03Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,1
2025-07-16T21:30:35Z,www.amazon.com,,Kindle for iOS,B0B9TBGC5X,Scroll,Continuous Scrolling,Yes,4
2025-07-16T13:12:51Z,www.amazon.com,,Kindle for iOS,B0B9TBGC5X,Scroll,Continuous Scrolling,Yes,42
2025-09-22T03:39:22Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Scroll,Continuous Scrolling,Yes,5
2025-07-22T23:42:32Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,1
2025-09-13T21:02:51Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,97
2025-07-24T10:31:00Z,www.amazon.com,,Kindle for iOS,B0F45JL25S,Scroll,Continuous Scrolling,Yes,12
2025-09-26T22:07:17Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Scroll,Continuous Scrolling,Yes,1
2025-10-06T20:47:33Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,28
2025-08-27T18:20:53Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Use Slider,Continuous Scrolling,No,1
2025-09-04T11:54:03Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,10
2025-09-15T18:15:33Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Scroll,Continuous Scrolling,Yes,3
2025-07-17T00:46:09Z,www.amazon.com,,Kindle for iOS,B0B9TBGC5X,Scroll,Continuous Scrolling,Yes,1
2025-07-22T02:31:09Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,7
2025-09-09T05:40:15Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,3
2025-09-24T12:33:39Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Scroll,Continuous Scrolling,Yes,3
2025-10-06T11:53:52Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,4
2025-08-26T17:20:57Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Scroll,Continuous Scrolling,Yes,2
2025-08-08T21:07:29Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Scroll,Continuous Scrolling,Yes,3
2025-08-27T18:46:19Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Scroll,Continuous Scrolling,Yes,17
2025-09-22T00:07:24Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Scroll,Continuous Scrolling,Yes,2
2025-10-06T15:56:34Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,14
2025-09-30T22:08:41Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Scroll,Continuous Scrolling,Yes,20
2025-09-11T02:47:36Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,1
2025-08-17T12:47:27Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,28
2025-09-16T12:10:21Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Scroll,Continuous Scrolling,Yes,48
2025-08-24T18:08:39Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,11
2025-09-28T13:34:41Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Scroll,Continuous Scrolling,Yes,1
2025-08-01T04:40:48Z,www.amazon.com,,Kindle for iOS,B0CW1J839S,Scroll,Continuous Scrolling,Yes,17
2025-09-08T13:35:26Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,17
2025-07-28T02:18:22Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,1
2025-09-29T19:32:23Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,1
2025-09-08T04:05:18Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,1
2025-09-13T15:16:04Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,22
2025-09-05T12:16:30Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,40
2025-10-01T18:04:32Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Scroll,Continuous Scrolling,Yes,1
2025-10-05T00:50:30Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Fast Scrolling,Continuous Scrolling,Yes,1
2025-08-11T00:36:46Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Scroll,Continuous Scrolling,Yes,2
2025-09-12T23:41:43Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,4
2025-07-23T08:16:43Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,17
2025-07-18T18:32:43Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,1
2025-08-24T15:34:34Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,8
2025-09-24T00:35:51Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Scroll,Continuous Scrolling,Yes,25
2025-07-19T04:26:17Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,24
2025-09-11T12:15:01Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,12
2025-09-02T22:41:04Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Scroll,Continuous Scrolling,Yes,41
2025-08-17T14:30:35Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,1
2025-07-29T22:24:17Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,3
2025-07-15T11:15:10Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,15
2025-07-24T00:01:51Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,6
2025-09-07T11:43:52Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,82
2025-09-19T22:04:00Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,21
2025-09-03T00:33:42Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Scroll,Continuous Scrolling,Yes,2
2025-09-06T15:34:03Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,12
2025-07-14T18:57:53Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,22
2025-09-14T03:14:23Z,www.amazon.com,,Kindle for iOS,B0DD1VWZ4Z,Fast Scrolling,Continuous Scrolling,Yes,1
2025-08-18T13:05:19Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,27
2025-09-09T13:30:06Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,3
2025-09-29T18:22:49Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,3
2025-07-27T07:58:42Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Scroll,Continuous Scrolling,Yes,174
2025-10-02T02:13:20Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Scroll,Continuous Scrolling,Yes,29
2025-09-29T16:44:17Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,6
2025-08-29T21:35:54Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,1
2025-09-14T05:24:17Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Scroll,Continuous Scrolling,Yes,22
2025-09-09T12:11:18Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,2
