created_timestamp,country,preferred_marketplace,device_family,active_ASIN,books_series_count,max_books_series_size,books_series_grouping_setting
2024-03-26T11:03:41Z,Not Available,www.amazon.com,Kindle for iOS,B07QNKVR3N,3,5,seriesGroupingEnabled
2024-08-10T16:17:09Z,Not Available,www.amazon.com,Kindle for iOS,B08DFMFLTG,6,5,seriesGroupingEnabled
2024-03-11T07:04:52Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,2,seriesGroupingEnabled
2024-08-26T11:01:47Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-03-05T01:38:16Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-08-30T18:25:42Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-03-25T00:43:55Z,Not Available,www.amazon.com,Kindle for iOS,B00V3MY1GS,4,5,seriesGroupingEnabled
2024-08-08T21:42:27Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-10-03T02:18:36Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-09-18T22:05:29Z,Not Available,www.amazon.com,Kindle for iOS,B09SZKVFMG,5,5,seriesGroupingEnabled
2024-04-26T17:50:07Z,Not Available,www.amazon.com,Kindle for iOS,B0B7L29TB7,5,5,seriesGroupingEnabled
2024-05-15T18:32:55Z,Not Available,www.amazon.com,Mac,Not Available,3,5,seriesGroupingEnabled
2024-09-21T07:34:26Z,Not Available,www.amazon.com,Kindle for iOS,B0BYFW12CT,5,5,seriesGroupingEnabled
2024-04-06T20:20:44Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-05-10T10:54:26Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-10-14T21:10:26Z,Not Available,www.amazon.com,Kindle for iOS,B0B64FCB23,5,5,seriesGroupingEnabled
2024-08-26T21:19:25Z,Not Available,www.amazon.com,Kindle for iOS,B0D24DBDW4,6,5,seriesGroupingEnabled
2024-03-25T00:45:17Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-07-19T10:47:17Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-05-20T20:19:06Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-03-11T07:13:57Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,6,seriesGroupingEnabled
2024-07-22T11:04:25Z,Not Available,www.amazon.com,Kindle for iOS,B07MGS7HF1,4,5,seriesGroupingEnabled
2024-09-18T21:21:24Z,Not Available,www.amazon.com,Kindle for iOS,B09FSFGM8C,5,5,seriesGroupingEnabled
2024-05-03T20:29:21Z,Not Available,www.amazon.com,Kindle for iOS,B00IUS9FOG,4,5,seriesGroupingEnabled
2024-03-01T22:28:34Z,Not Available,www.amazon.com,Kindle for iOS,B0994RZ2L1,3,3,seriesGroupingEnabled
2024-04-17T00:10:56Z,Not Available,www.amazon.com,Kindle for iOS,B075HXST4P,6,5,seriesGroupingEnabled
2024-09-27T07:31:17Z,Not Available,www.amazon.com,Kindle for iOS,B0D5YPRZHB,6,5,seriesGroupingEnabled
2024-07-12T00:10:58Z,Not Available,www.amazon.com,Kindle for iOS,B09GL14D21,5,5,seriesGroupingEnabled
2024-09-16T13:57:05Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-09-02T13:50:33Z,Not Available,www.amazon.com,Kindle for iOS,B0CPHK75WH,6,5,seriesGroupingEnabled
2024-09-26T21:20:53Z,Not Available,www.amazon.com,Kindle for iOS,B0D5YPRZHB,6,5,seriesGroupingEnabled
2024-04-08T22:33:39Z,Not Available,www.amazon.com,Kindle for iOS,B00QE1DLIC,6,5,seriesGroupingEnabled
2024-10-01T15:59:51Z,Not Available,www.amazon.com,Kindle for iOS,B0D6MG4KFQ,5,5,seriesGroupingEnabled
2024-03-03T08:59:05Z,Not Available,www.amazon.com,Kindle for iOS,B09QY2KWKY,3,4,seriesGroupingEnabled
2024-05-02T11:36:11Z,Not Available,www.amazon.com,Kindle for iOS,B00FIOHII0,3,5,seriesGroupingEnabled
2024-10-21T22:57:38Z,Not Available,www.amazon.com,Kindle for iOS,B0CGJJTBKJ,6,5,seriesGroupingEnabled
2024-03-08T19:04:15Z,Not Available,www.amazon.com,Kindle for iOS,B0B1KVSRCL,2,2,seriesGroupingEnabled
2024-10-16T03:06:02Z,Not Available,www.amazon.com,Kindle for iOS,B0B64FCB23,6,5,seriesGroupingEnabled
2024-10-10T10:39:04Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-08-25T09:27:46Z,Not Available,www.amazon.com,Kindle for iOS,B07W54QG2X,5,5,seriesGroupingEnabled
2024-03-18T03:14:12Z,Not Available,www.amazon.com,Kindle for iOS,B01N7KLCRR,3,3,seriesGroupingEnabled
2024-08-27T10:46:07Z,Not Available,www.amazon.com,Kindle for iOS,B0D24DBDW4,6,5,seriesGroupingEnabled
2024-09-15T21:32:21Z,Not Available,www.amazon.com,Kindle for iOS,B095KMNDSW,4,5,seriesGroupingEnabled
2024-03-27T03:04:08Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-05-09T22:00:52Z,Not Available,www.amazon.com,Kindle for iOS,B0BXMJDB4C,3,5,seriesGroupingEnabled
2024-09-16T10:10:31Z,Not Available,www.amazon.com,Kindle for iOS,B095KMNDSW,4,5,seriesGroupingEnabled
2024-09-23T04:56:59Z,Not Available,www.amazon.com,Kindle for iOS,B0C3WPY9S1,6,5,seriesGroupingEnabled
2024-04-07T03:06:46Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-03-27T22:43:18Z,Not Available,www.amazon.com,Kindle for iOS,B0BC16PP4Z,4,5,seriesGroupingEnabled
2024-03-23T02:41:50Z,Not Available,www.amazon.com,Kindle for iOS,B083GY7J9P,3,5,seriesGroupingEnabled
2024-10-08T11:24:55Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-04-26T11:06:35Z,Not Available,www.amazon.com,Kindle for iOS,B0B7L29TB7,5,5,seriesGroupingEnabled
2024-05-20T20:19:08Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-09-15T03:54:11Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-03-18T03:14:16Z,Not Available,www.amazon.com,Kindle for iOS,B01N7KLCRR,3,3,seriesGroupingEnabled
2024-03-23T00:24:23Z,Not Available,www.amazon.com,Kindle for iOS,B0CHWQPB49,3,5,seriesGroupingEnabled
2024-05-09T22:00:51Z,Not Available,www.amazon.com,Kindle for iOS,B0BXMJDB4C,3,5,seriesGroupingEnabled
2024-05-11T00:02:33Z,Not Available,www.amazon.com,Kindle for iOS,B07J4LPZRN,3,5,seriesGroupingEnabled
2024-10-17T19:23:50Z,Not Available,www.amazon.com,Kindle for iOS,B0BM7X9WFJ,6,5,seriesGroupingEnabled
2024-03-08T18:35:43Z,Not Available,www.amazon.com,Mac,B083TZV25B,3,5,seriesGroupingEnabled
2024-03-19T19:24:50Z,Not Available,www.amazon.com,Kindle for iOS,B008UCJ7KO,4,5,seriesGroupingEnabled
2024-03-25T05:56:18Z,Not Available,www.amazon.com,Kindle for iOS,B07Y82JMF8,4,5,seriesGroupingEnabled
2024-10-13T05:58:05Z,Not Available,www.amazon.com,Kindle for iOS,B0CKLQ12NB,4,5,seriesGroupingEnabled
2024-03-08T18:35:46Z,Not Available,www.amazon.com,Mac,B083TZV25B,3,5,seriesGroupingEnabled
2024-10-02T13:46:09Z,Not Available,www.amazon.com,Kindle for iOS,B075CW598Y,5,5,seriesGroupingEnabled
2024-03-30T00:11:24Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-04-21T21:05:46Z,Not Available,www.amazon.com,Kindle for iOS,B0BXQP63XL,5,5,seriesGroupingEnabled
2024-05-07T11:21:15Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-08-28T07:36:53Z,Not Available,www.amazon.com,Kindle for iOS,B07KF75BSQ,6,5,seriesGroupingEnabled
2024-03-01T17:16:21Z,Not Available,www.amazon.com,Kindle for iOS,B0994RZ2L1,3,3,seriesGroupingEnabled
2024-05-15T18:32:57Z,Not Available,www.amazon.com,Mac,Not Available,3,5,seriesGroupingEnabled
2024-09-24T07:18:17Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-07-17T12:18:39Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-08-07T13:56:45Z,Not Available,www.amazon.com,Mac,Not Available,6,5,seriesGroupingEnabled
2024-07-18T20:53:24Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-04-26T20:37:43Z,Not Available,www.amazon.com,Kindle for iOS,B00B73MULG,4,5,seriesGroupingEnabled
2024-08-02T22:55:55Z,Not Available,www.amazon.com,Kindle for iOS,B0BLHPJ58D,5,5,seriesGroupingEnabled
2024-03-14T16:17:30Z,Not Available,www.amazon.com,Kindle for iOS,B0C7QYS91W,3,4,seriesGroupingEnabled
2024-03-23T14:18:25Z,Not Available,www.amazon.com,Kindle for iOS,B07Y82JMF8,3,5,seriesGroupingEnabled
2024-07-12T13:15:20Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-04-28T19:11:33Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-03-30T00:47:10Z,Not Available,www.amazon.com,Kindle for iOS,B07ZFZZ2GQ,4,5,seriesGroupingEnabled
2024-09-14T18:33:30Z,Not Available,www.amazon.com,Kindle for iOS,B0CBSH3BXT,4,5,seriesGroupingEnabled
2024-02-25T01:59:37Z,Not Available,www.amazon.com,Kindle for iOS,B09S1CMMBT,1,2,seriesGroupingEnabled
2024-04-30T11:38:15Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-08-07T23:12:29Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-10-20T09:00:38Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-10-12T11:18:39Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-09-09T12:10:25Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-08-16T02:00:31Z,Not Available,www.amazon.com,Kindle for iOS,B0BVRQQJ7X,6,5,seriesGroupingEnabled
2024-04-18T20:19:26Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-09-04T07:59:41Z,Not Available,www.amazon.com,Kindle for iOS,B0D9QBHRNT,4,5,seriesGroupingEnabled
2024-05-21T00:15:53Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-07-26T18:45:54Z,Not Available,www.amazon.com,Mac,Not Available,4,5,seriesGroupingEnabled
2024-07-23T23:18:34Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-07-17T12:18:37Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-04-10T00:36:24Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-04-17T13:39:15Z,Not Available,www.amazon.com,Mac,B0CL1C4PM4,6,5,seriesGroupingEnabled
2024-08-26T00:45:03Z,Not Available,www.amazon.com,Kindle for iOS,B07K6G7QBR,6,5,seriesGroupingEnabled
2024-10-16T10:15:54Z,Not Available,www.amazon.com,Kindle for iOS,B0BDSC5C7P,5,5,seriesGroupingEnabled
2024-07-14T12:55:37Z,Not Available,www.amazon.com,Kindle for iOS,B0BTV12H8V,5,6,seriesGroupingEnabled
2024-08-08T06:24:48Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-04-04T23:30:11Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-03-29T02:52:18Z,Not Available,www.amazon.com,Kindle for iOS,B0CYWDS6CT,4,5,seriesGroupingEnabled
2024-03-07T16:00:14Z,Not Available,www.amazon.com,Kindle for iOS,B083TZV25B,3,5,seriesGroupingEnabled
2024-09-15T00:33:12Z,Not Available,www.amazon.com,Kindle for iOS,B0CBSH3BXT,4,5,seriesGroupingEnabled
2024-07-11T11:22:28Z,Not Available,www.amazon.com,Kindle for iOS,B09GL14D21,5,5,seriesGroupingEnabled
2024-05-15T18:32:47Z,Not Available,www.amazon.com,Mac,Not Available,3,5,seriesGroupingEnabled
2024-03-02T21:45:16Z,Not Available,www.amazon.com,Kindle for iOS,B09QY2KWKY,3,4,seriesGroupingEnabled
2024-10-01T00:44:41Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-03-22T02:55:20Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-03-22T02:55:15Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-09-22T02:01:01Z,Not Available,www.amazon.com,Kindle for iOS,B0BP7DM1VD,5,5,seriesGroupingEnabled
2024-02-27T22:55:57Z,Not Available,www.amazon.com,Kindle for iOS,B0BDW9C3JY,2,2,seriesGroupingEnabled
2024-03-24T04:34:13Z,Not Available,www.amazon.com,Kindle for iOS,B00V3MY1GS,4,5,seriesGroupingEnabled
2024-07-26T22:16:28Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-10-15T03:32:18Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-04-11T14:07:05Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-04-26T20:37:41Z,Not Available,www.amazon.com,Kindle for iOS,B00B73MULG,4,5,seriesGroupingEnabled
2024-08-10T18:10:08Z,Not Available,www.amazon.com,Kindle for iOS,B08HYD8NY3,6,5,seriesGroupingEnabled
2024-07-10T17:51:00Z,Not Available,www.amazon.com,Kindle for iOS,B09D8Q2D9L,5,5,seriesGroupingEnabled
2024-09-01T11:58:32Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-05-09T10:33:20Z,Not Available,www.amazon.com,Kindle for iOS,B0BXMJDB4C,3,5,seriesGroupingEnabled
2024-09-05T13:41:23Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-04-02T11:08:13Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-05-05T14:40:32Z,Not Available,www.amazon.com,Kindle for iOS,B01MQLZ12X,4,5,seriesGroupingEnabled
2024-04-15T00:25:02Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-03-22T02:55:16Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-09-15T21:32:20Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-08-19T08:57:12Z,Not Available,www.amazon.com,Kindle for iOS,B0BMVKB15H,5,5,seriesGroupingEnabled
2024-07-12T00:11:00Z,Not Available,www.amazon.com,Kindle for iOS,B09GL14D21,5,5,seriesGroupingEnabled
2024-05-21T00:15:52Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-09-13T10:57:28Z,Not Available,www.amazon.com,Kindle for iOS,B0CBSH3BXT,4,5,seriesGroupingEnabled
2024-08-17T20:50:28Z,Not Available,www.amazon.com,Kindle for iOS,B09NJFBWVR,4,5,seriesGroupingEnabled
2024-03-06T12:28:00Z,Not Available,www.amazon.com,Kindle for iOS,B01KB8XC5A,3,5,seriesGroupingEnabled
2024-09-21T14:55:46Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-03-04T09:54:00Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,2,5,seriesGroupingEnabled
2024-10-19T10:46:33Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-05-06T18:43:52Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-09-23T10:20:23Z,Not Available,www.amazon.com,Kindle for iOS,B0C3WPY9S1,6,5,seriesGroupingEnabled
2024-03-21T18:48:32Z,Not Available,www.amazon.com,Kindle for iOS,B0183KJZE0,4,5,seriesGroupingEnabled
2024-07-19T20:50:15Z,Not Available,www.amazon.com,Kindle for iOS,B0CSGN4238,4,5,seriesGroupingEnabled
2024-04-19T18:11:59Z,Not Available,www.amazon.com,Mac,Not Available,5,5,seriesGroupingEnabled
2024-03-11T07:14:04Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,6,seriesGroupingEnabled
2024-07-17T12:18:41Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-08-03T17:31:20Z,Not Available,www.amazon.com,Kindle for iOS,B0CV4M7NSN,5,5,seriesGroupingEnabled
2024-03-30T17:15:53Z,Not Available,www.amazon.com,Kindle for iOS,B09DTJF1WD,4,5,seriesGroupingEnabled
2024-03-08T09:59:37Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-03-27T11:15:07Z,Not Available,www.amazon.com,Kindle for iOS,B09ZKRWCG4,4,5,seriesGroupingEnabled
2024-03-16T07:52:28Z,Not Available,www.amazon.com,Kindle for iOS,B017S3J3X6,3,3,seriesGroupingEnabled
2024-03-29T21:55:54Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-05-11T05:10:04Z,Not Available,www.amazon.com,Kindle for iOS,B07J4LPZRN,3,5,seriesGroupingEnabled
2024-08-31T14:47:06Z,Not Available,www.amazon.com,Kindle for iOS,B0DDJXD72B,6,5,seriesGroupingEnabled
2024-08-04T12:48:04Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-05-10T17:39:17Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-04-21T16:35:36Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-03-22T14:31:15Z,Not Available,www.amazon.com,Mac,Not Available,4,5,seriesGroupingEnabled
2024-09-30T10:42:34Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-10-16T21:29:53Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-10-19T10:46:45Z,Not Available,www.amazon.com,Kindle for iOS,B0BM7X9WFJ,6,5,seriesGroupingEnabled
2024-08-12T14:35:28Z,Not Available,www.amazon.com,Kindle for iOS,B093DQNY17,6,5,seriesGroupingEnabled
2024-03-20T16:37:53Z,Not Available,www.amazon.com,Kindle for iOS,B00NEQRNVG,4,5,seriesGroupingEnabled
2024-05-12T14:16:28Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-08-07T08:31:49Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-04-20T21:31:50Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-09-20T21:37:36Z,Not Available,www.amazon.com,Kindle for iOS,B0BYFW12CT,5,5,seriesGroupingEnabled
2024-03-30T00:43:58Z,Not Available,www.amazon.com,Kindle for iOS,B07ZFZZ2GQ,4,5,seriesGroupingEnabled
2024-04-29T23:13:59Z,Not Available,www.amazon.com,Kindle for iOS,B09QJM783S,3,5,seriesGroupingEnabled
2024-04-08T22:33:11Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-03-07T03:44:41Z,Not Available,www.amazon.com,Kindle for iOS,B01KB8XC5A,3,5,seriesGroupingEnabled
2024-09-05T07:38:47Z,Not Available,www.amazon.com,Kindle for iOS,B0D9QBHRNT,4,5,seriesGroupingEnabled
2024-03-11T07:08:39Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,2,seriesGroupingEnabled
2024-04-15T20:14:53Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-03-08T21:36:50Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,2,2,seriesGroupingEnabled
2024-09-27T22:47:20Z,Not Available,www.amazon.com,Kindle for iOS,B09SS8VQD6,4,5,seriesGroupingEnabled
2024-03-15T09:09:27Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,3,seriesGroupingEnabled
2024-08-18T21:30:26Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-08-10T10:29:52Z,Not Available,www.amazon.com,Kindle for iOS,B08DFMFLTG,6,5,seriesGroupingEnabled
2024-10-03T10:47:42Z,Not Available,www.amazon.com,Kindle for iOS,B07D7Q29LQ,6,5,seriesGroupingEnabled
2024-09-10T10:38:07Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-04-23T00:10:00Z,Not Available,www.amazon.com,Kindle for iOS,B00L01GJBM,5,5,seriesGroupingEnabled
2024-10-01T21:03:29Z,Not Available,www.amazon.com,Kindle for iOS,B0D6MG4KFQ,5,5,seriesGroupingEnabled
2024-03-11T07:13:59Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,6,seriesGroupingEnabled
2024-10-08T01:32:17Z,Not Available,www.amazon.com,Kindle for iOS,B0BNFRLH91,4,5,seriesGroupingEnabled
