start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
2021-07-03T19:02:36Z,2021-07-03T19:02:38Z,B07DZLJF1C,US,US,,391232D6EBBE42E495E6239508CF8F26,1185939556,E-Book,2000,2
Not Available,2022-04-30T17:05:08Z,B00KVRDACW,US,US,,69907CF9FC8644BD8531BDBA0B623A42,,E-Book,,
2022-04-30T16:19:40Z,2022-04-30T16:56:26Z,B00KVRDACW,US,US,,69907CF9FC8644BD8531BDBA0B623A42,1189089280,E-Book,2205400,166
2022-04-30T15:40:54Z,2022-04-30T15:41:04Z,B07KWL5L8Y,US,US,,69907CF9FC8644BD8531BDBA0B623A42,1189089280,E-Book,9400,3
2022-04-30T15:47:38Z,2022-04-30T15:49:08Z,B07KWL5L8Y,US,US,,69907CF9FC8644BD8531BDBA0B623A42,1189089280,E-Book,90000,33
2022-04-30T17:04:55Z,2022-04-30T17:05:10Z,B00KVRDACW,US,US,,69907CF9FC8644BD8531BDBA0B623A42,1189089280,E-Book,14500,9
2022-04-30T15:59:44Z,2022-04-30T16:19:32Z,B00KVRDACW,US,US,,69907CF9FC8644BD8531BDBA0B623A42,1189089280,E-Book,1187900,67
Not Available,2024-03-17T20:20:43Z,B0CLT4QRQL,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-06T23:56:59Z,2024-03-06T23:58:37Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,98000,7
2024-03-22T03:25:16Z,2024-03-22T03:25:33Z,B0CHWQPB49,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,16700,1
Not Available,2024-03-16T20:02:29Z,B01M04PNMH,US,US,Audible,cuBo0SbquCOUCgLoTutVpiSBVsN3xzShkp3AJ5US,,E-Book,,
2024-03-14T01:17:56Z,2024-03-14T01:18:36Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,40300,6
2024-03-02T22:00:08Z,2024-03-02T22:10:30Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,621900,69
Not Available,2024-03-16T00:11:41Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
Not Available,2024-03-16T18:47:32Z,B01M04PNMH,US,US,Audible,cuBo0SbquCOUCgLoTutVpiSBVsN3xzShkp3AJ5US,,E-Book,,
2024-03-02T03:22:44Z,2024-03-02T03:22:53Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,8900,1
Not Available,2024-03-22T00:31:34Z,B0183KJZE0,US,US,Kindle for Mac,DFE17369AE255C3FBCC54ABD864547FA,,E-Book,,
2024-03-15T18:47:39Z,2024-03-15T18:52:13Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,274200,21
2024-04-14T17:39:21Z,2024-04-14T17:39:34Z,B0778CV9Y4,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,12100,2
2024-03-15T16:04:03Z,2024-03-15T16:04:10Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,6400,2
Not Available,2024-03-14T02:17:41Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-04-05T11:18:56Z,2024-04-05T11:19:27Z,B008WOTQGU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,31400,8
2024-03-02T15:00:55Z,2024-03-02T15:03:51Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,176200,22
2024-03-02T23:20:14Z,2024-03-02T23:28:04Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,469200,26
2024-03-27T23:15:40Z,2024-03-27T23:15:57Z,B0BC16PP4Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,17400,3
2024-02-29T16:46:18Z,2024-02-29T16:50:09Z,B08Y6DCS1Y,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,231700,40
2024-03-09T20:44:48Z,2024-03-09T20:59:30Z,B07WJ2X243,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,881900,65
2024-02-29T14:32:03Z,2024-02-29T14:46:26Z,B08Y6DCS1Y,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,862600,70
2024-03-03T01:41:40Z,2024-03-03T01:41:42Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1900,1
2024-04-10T21:39:33Z,2024-04-10T21:44:51Z,B01L7Q54NI,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,318900,44
2024-03-24T13:57:14Z,2024-03-24T13:57:27Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,13000,3
2024-03-24T04:34:36Z,2024-03-24T04:37:12Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,156600,9
2024-03-01T00:10:53Z,2024-03-01T00:11:10Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,16500,12
2024-03-20T21:48:41Z,2024-03-20T21:49:26Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,45800,8
2024-03-20T23:42:43Z,2024-03-20T23:47:25Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,282600,14
2024-03-02T16:05:26Z,2024-03-02T16:16:25Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,658900,47
2024-02-24T17:09:52Z,2024-02-24T17:12:17Z,B08K62VYDJ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,144700,3
2024-03-04T23:53:38Z,2024-03-04T23:54:36Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,58100,4
2024-03-18T21:41:36Z,2024-03-18T21:41:43Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,6800,2
2024-04-08T17:40:14Z,2024-04-08T18:00:50Z,B00O6V45CS,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,1236000,20
2024-03-05T16:47:57Z,2024-03-05T16:49:20Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,82700,5
2024-03-20T21:43:54Z,2024-03-20T21:44:18Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,24200,6
2024-03-27T21:27:23Z,2024-03-27T21:47:42Z,B09ZKRWCG4,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,1218500,126
2024-03-16T16:07:55Z,2024-03-16T16:08:10Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,15900,2
2024-03-04T07:58:27Z,2024-03-04T08:06:01Z,B01N7GREG9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,454700,55
2024-02-28T12:06:16Z,2024-02-28T12:06:21Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,5800,2
2024-03-30T01:18:37Z,2024-03-30T01:18:38Z,B07ZFZZ2GQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,1600,2
2024-03-28T12:55:09Z,2024-03-28T12:55:12Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,2900,1
2024-03-16T18:45:37Z,2024-03-16T18:45:39Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2500,1
2024-03-03T16:17:20Z,2024-03-03T16:28:18Z,B01MST9RU9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,657500,39
Not Available,2024-04-05T01:15:06Z,B008WOTQGU,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-18T21:00:46Z,2024-03-18T21:00:53Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,6700,1
2024-03-30T16:03:54Z,2024-03-30T16:06:08Z,B09DTJF1WD,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,133500,14
2024-03-01T04:35:40Z,2024-03-01T04:35:50Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,9700,2
2024-03-06T14:37:01Z,2024-03-06T14:39:18Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,137200,13
2024-03-03T06:03:25Z,2024-03-03T06:03:45Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,20000,3
2024-04-12T22:43:31Z,2024-04-12T22:43:39Z,B01MSWC05T,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,7900,1
2024-02-29T14:10:23Z,2024-02-29T14:13:25Z,B08Y6DCS1Y,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,182100,13
2024-03-30T00:52:16Z,2024-03-30T00:53:24Z,B0CYWDS6CT,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,68100,2
2024-03-05T15:26:31Z,2024-03-05T15:26:35Z,B01N7GREG9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3900,1
2024-03-03T06:59:45Z,2024-03-03T06:59:52Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,6900,1
2024-03-28T13:03:27Z,2024-03-28T13:38:16Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,2089000,221
2024-03-03T00:40:26Z,2024-03-03T00:41:16Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,49300,9
2024-03-02T17:22:08Z,2024-03-02T17:22:11Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3700,1
2024-03-15T14:51:28Z,2024-03-15T14:55:29Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,241000,6
Not Available,2024-03-07T21:01:18Z,B083TZV25B,US,US,Kindle for Mac,DFE17369AE255C3FBCC54ABD864547FA,,E-Book,,
2024-03-06T02:03:27Z,2024-03-06T02:03:45Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,17300,5
2024-03-21T23:27:15Z,2024-03-21T23:44:31Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1035900,81
2024-03-01T17:16:19Z,2024-03-01T17:21:31Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,312400,25
2024-03-09T00:14:59Z,2024-03-09T00:16:08Z,B01D6TA9Y8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,69100,7
2024-03-08T23:37:44Z,2024-03-08T23:38:21Z,B01D6TA9Y8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,36400,6
2024-03-22T01:05:13Z,2024-03-22T01:13:34Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,500600,18
2024-03-02T15:14:04Z,2024-03-02T15:14:07Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3300,1
Not Available,2024-02-26T22:00:45Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-12T03:37:14Z,2024-03-12T03:58:44Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1290100,120
2024-02-28T03:48:33Z,2024-02-28T03:52:38Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,245100,14
2024-03-03T03:40:32Z,2024-03-03T03:40:50Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,18100,3
2024-03-20T15:54:04Z,2024-03-20T15:57:57Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,233000,23
2024-03-01T22:07:39Z,2024-03-01T22:08:13Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,34200,4
2024-04-04T22:15:34Z,2024-04-04T22:16:48Z,B008WOTQGU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,73500,4
2024-03-06T14:03:23Z,2024-03-06T14:03:30Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,6500,1
2024-03-01T22:27:49Z,2024-03-01T22:30:08Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,139300,17
2024-03-12T00:03:26Z,2024-03-12T00:09:07Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,340700,23
2024-03-01T15:31:13Z,2024-03-01T15:35:36Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,263000,23
2024-03-05T02:10:21Z,2024-03-05T02:10:48Z,B07QNKVR3N,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,26600,2
2024-03-17T23:48:28Z,2024-03-17T23:51:03Z,B0CLT4QRQL,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,154300,12
2024-03-15T23:06:07Z,2024-03-15T23:08:05Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,118200,2
2024-02-26T13:31:58Z,2024-02-26T13:34:12Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,133800,10
2024-03-01T15:16:41Z,2024-03-01T15:16:50Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,9700,4
2024-04-14T18:41:57Z,2024-04-14T18:46:39Z,B0778CV9Y4,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,281600,8
2024-03-28T12:55:40Z,2024-03-28T12:55:53Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,13300,4
2024-03-22T22:04:41Z,2024-03-22T22:04:53Z,B0CHWQPB49,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,11300,3
2024-03-02T02:41:54Z,2024-03-02T02:45:10Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,195800,20
2024-02-24T21:33:40Z,2024-02-24T21:54:09Z,B09S1CMMBT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,1228600,152
2024-03-07T01:23:46Z,2024-03-07T01:31:48Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,482300,36
2024-04-14T18:46:39Z,2024-04-14T18:47:41Z,B0778CV9Y4,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,62100,7
2024-03-08T22:47:54Z,2024-03-08T22:48:26Z,B01D6TA9Y8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,31500,5
2024-03-23T21:44:40Z,2024-03-23T21:44:52Z,B00V3MY1GS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,12000,3
2024-03-06T22:15:51Z,2024-03-06T22:18:58Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,186700,24
2024-04-05T14:31:07Z,2024-04-05T14:34:48Z,B00AXIZ5MC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,221400,16
2024-03-04T03:31:23Z,2024-03-04T03:33:18Z,B01MYYEYWP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,115600,13
2024-03-16T08:59:06Z,2024-03-16T09:42:46Z,B01BU2NFTO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2619800,285
2024-02-26T23:32:23Z,2024-02-26T23:36:40Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,257000,35
2024-02-26T22:00:15Z,2024-02-26T22:08:28Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,493700,47
2024-04-08T02:02:42Z,2024-04-08T02:02:45Z,B00N6PD7L0,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,3400,2
2024-03-27T22:22:58Z,2024-03-27T22:58:59Z,B09ZKRWCG4,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,2160900,284
2024-04-01T17:52:25Z,2024-04-01T18:02:10Z,B09Z7BYZS3,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,584700,54
2024-03-06T22:25:00Z,2024-03-06T22:29:25Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,265100,26
2024-03-20T12:54:08Z,2024-03-20T12:54:41Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,32800,9
2024-03-21T13:01:32Z,2024-03-21T13:04:27Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,174700,6
2024-03-19T05:36:38Z,2024-03-19T05:36:38Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,0,1
Not Available,2024-04-02T12:58:39Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,,Personal Document,,
2024-03-20T17:42:55Z,2024-03-20T17:43:01Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,5900,1
2024-04-01T17:48:25Z,2024-04-01T17:48:36Z,B09Z7BYZS3,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,10400,2
2024-03-22T22:11:40Z,2024-03-22T22:12:38Z,B0CHWQPB49,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,57700,4
2024-03-08T23:28:37Z,2024-03-08T23:28:41Z,B01D6TA9Y8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3700,1
2024-03-15T20:26:14Z,2024-03-15T20:26:16Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2600,2
2024-03-08T18:36:30Z,2024-03-08T18:36:32Z,B079JF4D4S,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2600,1
2024-03-05T17:55:45Z,2024-03-05T17:56:59Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,74000,4
2024-03-25T13:11:30Z,2024-03-25T13:12:39Z,B00W22ITCU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,68900,8
2024-03-03T19:21:47Z,2024-03-03T19:23:13Z,B01N5C6HP9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,85800,10
2024-03-01T15:19:20Z,2024-03-01T15:19:28Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,7700,5
2024-02-24T23:02:15Z,2024-02-24T23:04:55Z,B09S1CMMBT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,160000,10
2024-04-09T00:23:35Z,2024-04-09T00:43:43Z,B00QE1DLIC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,1208700,52
2024-03-06T22:29:55Z,2024-03-06T22:33:49Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,233100,24
2024-03-13T17:42:10Z,2024-03-13T17:47:00Z,B08266V1T2,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,289400,21
2024-03-14T01:48:10Z,2024-03-14T01:52:29Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,259600,21
2024-03-20T21:25:28Z,2024-03-20T21:33:37Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,488900,21
2024-03-16T16:20:18Z,2024-03-16T16:20:41Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,22800,3
2024-03-21T01:01:14Z,2024-03-21T01:03:39Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,144900,12
2024-03-09T16:37:39Z,2024-03-09T16:38:15Z,B07WJ2X243,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,36800,3
2024-03-18T12:38:05Z,2024-03-18T12:38:07Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2200,1
2024-02-29T14:04:54Z,2024-02-29T14:05:04Z,B08Y6DCS1Y,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,9200,2
2024-03-18T02:46:02Z,2024-03-18T03:03:08Z,B0CLT4QRQL,,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1025400,77
2024-02-25T01:04:53Z,2024-02-25T01:09:32Z,B09S1CMMBT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,278500,12
2024-02-24T20:17:54Z,2024-02-24T20:21:20Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,206700,18
2024-03-02T14:40:57Z,2024-03-02T14:41:02Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,4400,1
2024-02-24T15:51:16Z,2024-02-24T15:52:48Z,B08K62VYDJ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,91800,6
2024-03-27T01:52:05Z,2024-03-27T01:53:05Z,B0BNJMJ4K9,,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,60100,9
2024-03-30T13:20:46Z,2024-03-30T13:21:26Z,B09DTJF1WD,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,39800,4
2024-03-05T20:51:13Z,2024-03-05T21:18:51Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1658800,138
2024-03-02T04:18:45Z,2024-03-02T04:18:47Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2100,1
2024-03-06T16:22:50Z,2024-03-06T16:23:39Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,48500,4
2024-03-03T22:54:53Z,2024-03-03T22:55:02Z,B01MYYEYWP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,9200,2
2024-04-05T14:05:31Z,2024-04-05T14:05:53Z,B00AXIZ5MC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,22400,4
2024-03-03T05:55:16Z,2024-03-03T06:02:12Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,415200,33
2024-03-02T22:10:39Z,2024-03-02T22:19:23Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,524100,40
2024-03-16T01:26:16Z,2024-03-16T01:26:31Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,14900,1
2024-03-27T11:14:49Z,2024-03-27T11:15:13Z,B08X472VK3,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,24300,1
2024-03-26T11:49:57Z,2024-03-26T11:53:15Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,198500,21
