created_timestamp,preferred_marketplace,country,device_family,ASIN,Action Type,Navigation Mode,Reading In Full Page Mode,Consecutive Actions Performed
2021-06-30T03:00:38Z,US,,Kindle for iOS,B07DZLJF1C,Show Navigation Bar,Paginated Reading,No,1
2021-06-30T02:59:59Z,US,,Kindle for iOS,B07DZLJF1C,PageTurn,Paginated Reading,Yes,3
2021-06-30T02:54:53Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:45:42Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-07-09T03:26:15Z,US,,Kindle for iOS,B07DZLJF1C,Show Navigation Bar,Paginated Reading,No,1
2021-07-08T23:50:23Z,US,,Kindle for iOS,B07DZLJF1C,TableOfContents,Paginated Reading,No,1
2021-06-30T02:47:46Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:43:28Z,US,,Kindle for iOS,B07DZLJF1C,PageTurn,Paginated Reading,Yes,46
2021-06-30T02:35:42Z,US,,Kindle for iOS,B07DZLJF1C,PageTurn,Paginated Reading,Yes,17
2021-07-09T03:28:02Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-07-08T23:51:11Z,US,,Kindle for iOS,B07DZLJF1C,TableOfContents,Paginated Reading,No,1
2021-06-30T02:45:24Z,US,,Kindle for iOS,B07DZLJF1C,PageTurn,Paginated Reading,Yes,14
2021-06-30T02:35:43Z,US,,Kindle for iOS,B07DZLJF1C,Hide Navigation Bar,Paginated Reading,Yes,1
2021-06-30T03:00:38Z,US,,Kindle for iOS,B07DZLJF1C,PageTurn,Paginated Reading,Yes,14
2021-06-30T02:56:18Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-07-09T03:27:18Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-07-09T03:28:47Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-07-09T03:26:31Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:47:09Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-07-08T23:52:35Z,US,,Kindle for iOS,B07DZLJF1C,Hide Navigation Bar,Paginated Reading,Yes,1
2021-06-30T02:57:52Z,US,,Kindle for iOS,B07DZLJF1C,PageTurn,Paginated Reading,Yes,6
2021-06-30T02:55:13Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-07-09T03:29:03Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-07-09T03:28:58Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:35:42Z,US,,Kindle for iOS,B07DZLJF1C,Show Navigation Bar,Paginated Reading,No,1
2021-07-09T03:27:41Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:55:23Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:45:52Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:56:24Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:57:30Z,US,,Kindle for iOS,B07DZLJF1C,Hide Navigation Bar,Paginated Reading,Yes,1
2021-06-30T03:27:51Z,US,,Kindle for iOS,B07DZLJF1C,PageTurn,Paginated Reading,Yes,298
2021-06-30T02:51:36Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-07-08T23:52:22Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:51:48Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T03:00:49Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-07-08T23:52:10Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T03:28:05Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:47:39Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-07-09T03:28:54Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:50:30Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:50:56Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:47:10Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-07-09T03:28:24Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:52:51Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:48:22Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:46:09Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-07-08T23:50:18Z,US,,Kindle for iOS,B07DZLJF1C,Show Navigation Bar,Paginated Reading,No,1
2021-06-30T02:54:00Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:52:38Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T03:00:52Z,US,,Kindle for iOS,B07DZLJF1C,Use Slider,Paginated Reading,No,1
2021-07-09T03:26:50Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-07-09T03:27:57Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:45:48Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:51:16Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T03:27:51Z,US,,Kindle for iOS,B07DZLJF1C,Show Navigation Bar,Paginated Reading,No,1
2021-06-30T02:55:40Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:45:24Z,US,,Kindle for iOS,B07DZLJF1C,Show Navigation Bar,Paginated Reading,No,1
2022-04-30T15:47:56Z,US,,Kindle for iOS,B07KWL5L8Y,Hide Navigation Bar,Paginated Reading,Yes,1
2022-04-30T15:47:44Z,US,,Kindle for iOS,B07KWL5L8Y,PageTurn,Paginated Reading,Yes,2
2022-04-30T15:47:48Z,US,,Kindle for iOS,B07KWL5L8Y,Hide Navigation Bar,Paginated Reading,Yes,1
2022-04-30T16:10:19Z,US,,Kindle for iOS,B00KVRDACW,PageTurn,Paginated Reading,Yes,18
2022-04-30T15:47:52Z,US,,Kindle for iOS,B07KWL5L8Y,Show Navigation Bar,Paginated Reading,No,1
2022-04-30T16:34:54Z,US,,Kindle for iOS,B00KVRDACW,Hide Navigation Bar,Paginated Reading,Yes,1
2022-04-30T15:49:07Z,US,,Kindle for iOS,B07KWL5L8Y,Show Navigation Bar,Paginated Reading,No,1
2022-04-30T15:48:15Z,US,,Kindle for iOS,B07KWL5L8Y,Show Navigation Bar,Paginated Reading,No,1
2022-04-30T16:34:52Z,US,,Kindle for iOS,B00KVRDACW,Hide Navigation Bar,Paginated Reading,Yes,1
2022-04-30T16:35:13Z,US,,Kindle for iOS,B00KVRDACW,Hide Navigation Bar,Paginated Reading,Yes,1
2022-04-30T16:35:12Z,US,,Kindle for iOS,B00KVRDACW,TableOfContents,Paginated Reading,No,1
2022-04-30T15:49:08Z,US,,Kindle for iOS,B07KWL5L8Y,Hide Navigation Bar,Paginated Reading,Yes,1
2022-04-30T15:49:07Z,US,,Kindle for iOS,B07KWL5L8Y,PageTurn,Paginated Reading,Yes,6
2022-04-30T15:48:17Z,US,,Kindle for iOS,B07KWL5L8Y,Hide Navigation Bar,Paginated Reading,Yes,1
2022-04-30T16:34:53Z,US,,Kindle for iOS,B00KVRDACW,Show Navigation Bar,Paginated Reading,No,1
2022-04-30T16:10:53Z,US,,Kindle for iOS,B00KVRDACW,Hide Navigation Bar,Paginated Reading,Yes,1
2022-04-30T15:47:44Z,US,,Kindle for iOS,B07KWL5L8Y,Show Navigation Bar,Paginated Reading,No,1
2022-04-30T16:34:51Z,US,,Kindle for iOS,B00KVRDACW,PageTurn,Paginated Reading,Yes,62
2022-04-30T16:34:51Z,US,,Kindle for iOS,B00KVRDACW,Show Navigation Bar,Paginated Reading,No,1
2022-04-30T16:34:58Z,US,,Kindle for iOS,B00KVRDACW,Show Navigation Bar,Paginated Reading,No,1
2022-04-30T16:10:19Z,US,,Kindle for iOS,B00KVRDACW,Show Navigation Bar,Paginated Reading,No,1
2022-04-30T15:48:15Z,US,,Kindle for iOS,B07KWL5L8Y,PageTurn,Paginated Reading,Yes,6
2024-03-25T08:15:56Z,US,,Kindle for iOS,B00V3MY186,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-08T22:45:35Z,US,,Kindle for iOS,B01D6TA9Y8,Scroll,Continuous Scrolling,Yes,5
2024-03-22T14:49:30Z,US,,,Not Available,Scroll,Continuous Scrolling,Yes,1
2024-04-04T01:47:52Z,US,,Kindle for iOS,B0BJJTTM8K,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T00:04:42Z,US,,Kindle for iOS,B08Y6DCS1Y,Scroll,Continuous Scrolling,Yes,5
2024-03-21T23:58:04Z,US,,,B0183KJZE0,Scroll,Continuous Scrolling,Yes,2
2024-03-18T01:03:20Z,US,,Kindle for iOS,B0CLT4QRQL,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:13:31Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-31T15:18:56Z,US,,Kindle for iOS,B07ZFZZ2GQ,Scroll,Continuous Scrolling,Yes,21
2024-03-16T16:57:39Z,US,,Kindle for iOS,B01M04PNMH,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-20T04:03:59Z,US,,Kindle for iOS,B008UCJ7KO,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-25T04:59:58Z,US,,Kindle for iOS,B09S1CMMBT,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-18T15:54:13Z,US,,Kindle for iOS,B00846REIS,Scroll,Continuous Scrolling,Yes,22
2024-03-26T19:01:49Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-02T05:16:20Z,US,,Kindle for iOS,B0994RZ2L1,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-08T01:00:06Z,US,,Kindle for iOS,B083TZV25B,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-17T23:26:45Z,US,,Kindle for iOS,B0CLT4QRQL,Scroll,Continuous Scrolling,Yes,91
2024-03-01T22:40:05Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-29T02:54:57Z,US,,Kindle for iOS,B09HJDSQ5P,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-04T06:19:33Z,US,,Kindle for iOS,B01MTZDCUN,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-25T17:39:18Z,US,,Kindle for iOS,B07Y82JMF8,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-28T18:21:33Z,US,,Kindle for iOS,B0CYWDS6CT,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-07T22:10:17Z,US,,Kindle for iOS,B083TZV25B,Scroll,Continuous Scrolling,Yes,19
2024-03-21T22:17:45Z,US,,Kindle for iOS,B0183KJZE0,Scroll,Continuous Scrolling,No,7
2024-03-22T15:03:10Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-27T05:06:31Z,US,,Kindle for iOS,B09X6KD3CS,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-18T21:44:09Z,US,,Kindle for iOS,B008673ZAQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-18T14:23:24Z,US,,Kindle for iOS,B00846REIS,Scroll,Continuous Scrolling,Yes,18
2024-03-02T22:10:20Z,US,,Kindle for iOS,B09QY2KWKY,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-01T14:46:07Z,US,,Kindle for iOS,B09Z7BYZS3,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:09:39Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-03T08:56:58Z,US,,Kindle for iOS,B076G47245,Hide Navigation Bar,Paginated Reading,Yes,1
2024-04-02T12:33:18Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,Scroll,Continuous Scrolling,Yes,9
2024-03-20T06:24:56Z,US,,Kindle for iOS,B00NEQRNVG,Scroll,Continuous Scrolling,Yes,1
2024-03-19T04:31:46Z,US,,Kindle for iOS,B008673ZAQ,Scroll,Continuous Scrolling,Yes,63
2024-03-01T15:20:18Z,US,,Kindle for iOS,B0994RZ2L1,Scroll,Continuous Scrolling,Yes,1
2024-04-03T06:21:44Z,US,,Kindle for iOS,B0BJJTTM8K,Scroll,Continuous Scrolling,Yes,6
2024-03-01T03:42:23Z,US,,Kindle for iOS,B091SLLP6H,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T00:13:02Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-12T17:20:12Z,US,,Kindle for iOS,B09HJDSQ5P,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-23T00:08:53Z,US,,Kindle for iOS,B0CHWQPB49,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-12T05:33:39Z,US,,Kindle for iOS,B09P5GT746,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-04T23:29:50Z,US,,Kindle for iOS,B008WOTQGU,Scroll,Continuous Scrolling,Yes,132
2024-03-27T11:36:48Z,US,,Kindle for iOS,B09ZKRWCG4,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-29T23:07:18Z,US,,Kindle for iOS,B08Y6DCS1Y,Scroll,Continuous Scrolling,Yes,1
2024-03-28T12:58:22Z,US,,Kindle for iOS,B0CYWDS6CT,Scroll,Continuous Scrolling,Yes,49
2024-03-15T13:51:56Z,US,,Kindle for iOS,B07XQK3SGQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T21:10:35Z,US,,Kindle for iOS,B008UCJ7KO,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-18T16:28:24Z,US,,Kindle for iOS,B00846REIS,Scroll,Continuous Scrolling,Yes,122
2024-03-15T19:19:17Z,US,,Kindle for iOS,B07XQK3SGQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T17:58:32Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T06:08:04Z,US,,Kindle for iOS,B0183KJZE0,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T13:07:04Z,US,,Kindle for iOS,B0BCZWC3QZ,Scroll,Continuous Scrolling,Yes,146
2024-03-31T15:18:56Z,US,,Kindle for iOS,B07ZFZZ2GQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-18T11:39:27Z,US,,Kindle for iOS,B00846REIS,Scroll,Continuous Scrolling,Yes,4
2024-02-25T03:48:33Z,US,,Kindle for iOS,B09S1CMMBT,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T12:08:05Z,US,,Kindle for iOS,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T16:20:26Z,US,,Kindle for iOS,B00V3MY1IQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:02:04Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T23:12:30Z,US,,Kindle for iOS,B0CHWQPB49,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-14T00:07:52Z,US,,Kindle for iOS,B08266SRVP,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-28T03:15:17Z,US,,Kindle for iOS,B0CYWDS6CT,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T00:20:49Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-04T16:39:34Z,US,,Kindle for iOS,B09NJBVM8Z,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-16T19:42:18Z,US,,Kindle for iOS,B01M04PNMH,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-29T23:07:30Z,US,,Kindle for iOS,B08Y6DCS1Y,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-03T07:25:02Z,US,,Kindle for iOS,B09X6KD3CS,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-04T14:23:24Z,US,,Kindle for iOS,B09NJBVM8Z,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-03T21:58:49Z,US,,Kindle for iOS,B0BJJTTM8K,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-08T21:21:47Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-23T22:22:56Z,US,,,B084M5S1B4,Show Navigation Bar,Paginated Reading,No,1
2024-03-06T22:45:01Z,US,,Kindle for iOS,B01KB8XC5A,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-16T01:24:15Z,US,,Kindle for iOS,B07XQK3SGQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-15T17:53:27Z,US,,Kindle for iOS,B07XQK3SGQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-04T09:01:45Z,US,,Kindle for iOS,B01N7GREG9,Scroll,Continuous Scrolling,No,1
2024-03-06T04:17:49Z,US,,Kindle for iOS,B07C7N5CBS,Scroll,Continuous Scrolling,Yes,380
2024-03-19T21:39:07Z,US,,Kindle for iOS,B008UCJ7KO,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-27T02:35:18Z,US,,Kindle for iOS,B08X472VK3,Scroll,Continuous Scrolling,Yes,3
2024-02-25T03:29:08Z,US,,Kindle for iOS,B09S1CMMBT,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T03:47:27Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-14T16:04:04Z,US,,Kindle for iOS,B0C7QYS91W,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-26T07:40:36Z,US,,Kindle for iOS,B09HLCTYZ8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T23:46:20Z,US,,Kindle for iOS,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-27T22:56:08Z,US,,Kindle for iOS,B0BDW9C3JY,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-12T02:17:02Z,US,,Kindle for iOS,B09P5GT746,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-20T00:33:58Z,US,,Kindle for iOS,B008UCJ7KO,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-02T11:20:56Z,US,,Kindle for iOS,CDBC26A7DDB347D9A0B8CA4AE08F55D2,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-18T20:40:46Z,US,,Kindle for iOS,B00846REIS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-08T18:58:47Z,US,,,B07B9WH8KT,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-16T14:41:25Z,US,,Kindle for iOS,B01BU2NFTO,Hide Navigation Bar,Paginated Reading,Yes,1
2024-04-04T11:40:52Z,US,,Kindle for iOS,B0BJJTTM8K,Scroll,Continuous Scrolling,Yes,54
2024-04-02T01:20:07Z,US,,Kindle for iOS,B0BHLBHG79,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-26T19:42:15Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-25T15:24:11Z,US,,Kindle for iOS,B00W22ITCU,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T20:44:23Z,US,,Kindle for iOS,B00V3MY1IQ,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-05T02:03:09Z,US,,Kindle for iOS,B09NJBVM8Z,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-22T00:14:18Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-06T14:00:29Z,US,,Kindle for iOS,B01KB8XC5A,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-04T22:48:10Z,US,,Kindle for iOS,B09NJBVM8Z,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-02T22:14:55Z,US,,Kindle for iOS,B09QY2KWKY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T00:07:40Z,US,,,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-27T04:57:51Z,US,,Kindle for iOS,B09X6KD3CS,Scroll,Continuous Scrolling,Yes,54
2024-02-24T08:47:12Z,US,,Kindle for iOS,B0CB1RMZRC,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-15T21:33:50Z,US,,Kindle for iOS,B07XQK3SGQ,Scroll,Continuous Scrolling,Yes,12
2024-03-23T00:16:54Z,US,,Kindle for iOS,B0CHWQPB49,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T01:17:39Z,US,,Kindle for iOS,B008673ZAQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:46:26Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-16T01:24:15Z,US,,Kindle for iOS,B07XQK3SGQ,Scroll,Continuous Scrolling,Yes,3
2024-03-02T15:01:27Z,US,,Kindle for iOS,B09QY2KWKY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-20T23:01:30Z,US,,Kindle for iOS,B00NEQRNVG,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T02:37:20Z,US,,Kindle for iOS,B07Y82JMF8,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T23:14:08Z,US,,Kindle for iOS,B00V3MY1GS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-30T17:20:43Z,US,,Kindle for iOS,B09DTJF1WD,Scroll,Continuous Scrolling,Yes,23
2024-03-04T22:14:16Z,US,,Kindle for iOS,B09NJBVM8Z,Scroll,Continuous Scrolling,Yes,44
2024-02-26T23:46:54Z,US,,Kindle for iOS,B09X6KD3CS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-28T01:53:35Z,US,,Kindle for iOS,B0BC16PP4Z,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-04T06:57:40Z,US,,Kindle for iOS,B01N7GREG9,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-04T01:18:29Z,US,,Kindle for iOS,B01MYYEYWP,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-25T15:32:55Z,US,,Kindle for iOS,B07Y82JMF8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-23T20:55:39Z,US,,Kindle for iOS,B00V3MY1GS,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T14:42:34Z,US,,Kindle for iOS,B0183KJZE0,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T05:25:03Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-01T02:50:56Z,US,,Kindle for iOS,B09Z7BYZS3,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-04T11:40:53Z,US,,Kindle for iOS,B0BJJTTM8K,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-27T05:32:53Z,US,,Kindle for iOS,B09X6KD3CS,Scroll,Continuous Scrolling,Yes,46
2024-03-18T21:44:08Z,US,,Kindle for iOS,B008673ZAQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-16T00:27:50Z,US,,Kindle for iOS,B07XQK3SGQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:04:04Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-20T06:13:32Z,US,,Kindle for iOS,B00NEQRNVG,Hide Navigation Bar,Continuous Scrolling,Yes,1
