ASIN,country,created_timestamp,preferred_marketplace,device_family,card_position,kindle_app_version
Not Available,,2024-03-11T20:53:08Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-10-04T23:24:33Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-03-03T07:31:08Z,www.amazon.com,Kindle for iOS,4,1191412234
B0B64FCB23,,2024-10-15T03:38:57Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-08-12T09:22:23Z,www.amazon.com,Kindle for iOS,7,1191413648
Not Available,,2024-09-10T10:38:28Z,www.amazon.com,Kindle for iOS,4,1191414032
Not Available,,2024-07-21T13:23:07Z,www.amazon.com,Kindle for iOS,2,1191413514
Not Available,,2024-03-11T06:53:11Z,www.amazon.com,Kindle for iOS,4,1191412234
B0CBSH3BXT,,2024-09-14T17:42:54Z,www.amazon.com,Kindle for iOS,4,1191414032
Not Available,,2024-05-20T13:06:43Z,www.amazon.com,Kindle for iOS,6,1191413130
Not Available,,2024-04-10T23:10:32Z,www.amazon.com,Kindle for iOS,2,1191412746
Not Available,,2024-03-18T21:41:43Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-10-05T09:54:43Z,www.amazon.com,Kindle for iOS,12,1191414282
Not Available,,2024-03-20T04:20:14Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-03-23T02:35:14Z,www.amazon.com,Kindle for iOS,5,1191412234
B07MGS7HF1,,2024-07-22T13:42:28Z,www.amazon.com,Kindle for iOS,2,1191413514
Not Available,,2024-04-02T11:07:51Z,www.amazon.com,Kindle for iOS,4,1191412490
Not Available,,2024-10-15T04:01:31Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-04-12T17:31:49Z,www.amazon.com,Kindle for iOS,4,1191412746
Not Available,,2024-10-16T23:52:52Z,www.amazon.com,Kindle for iOS,2,1191414410
Not Available,,2024-10-18T00:24:08Z,www.amazon.com,Kindle for iOS,2,1191414410
Not Available,,2024-07-08T22:42:26Z,www.amazon.com,Kindle for iOS,4,1191413514
Not Available,,2024-04-06T01:57:08Z,www.amazon.com,Kindle for iOS,4,1191412618
Not Available,,2024-05-02T14:05:39Z,www.amazon.com,Kindle for iOS,4,1191413002
Not Available,,2024-09-28T12:22:03Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-04-20T22:22:10Z,www.amazon.com,Kindle for iOS,4,1191412874
Not Available,,2024-03-18T21:41:03Z,www.amazon.com,Kindle for iOS,2,1191412234
Not Available,,2024-05-09T02:30:16Z,www.amazon.com,Kindle for iOS,4,1191413002
Not Available,,2024-05-08T00:24:33Z,www.amazon.com,Kindle for iOS,16,1191413002
Not Available,,2024-05-09T22:10:46Z,www.amazon.com,Kindle for iOS,9,1191413002
Not Available,,2024-03-28T21:32:26Z,www.amazon.com,Kindle for iOS,4,1191412490
Not Available,,2024-10-10T10:39:04Z,www.amazon.com,Kindle for iOS,4,1191414282
B09SS8VQD6,,2024-09-28T12:02:00Z,www.amazon.com,Kindle for iOS,7,1191414282
Not Available,,2024-03-31T15:19:01Z,www.amazon.com,Kindle for iOS,5,1191412490
Not Available,,2024-08-12T09:21:56Z,www.amazon.com,Kindle for iOS,6,1191413648
Not Available,,2024-03-03T07:26:18Z,www.amazon.com,Kindle for iOS,4,1191412234
B09Z9K12P2,,2024-10-14T12:25:44Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-08-04T12:43:57Z,www.amazon.com,Kindle for iOS,4,1191413648
Not Available,,2024-09-02T03:17:49Z,www.amazon.com,Kindle for iOS,4,1191414026
Not Available,,2024-08-27T10:52:13Z,www.amazon.com,Kindle for iOS,4,1191413904
Not Available,,2024-07-08T12:11:03Z,www.amazon.com,Kindle for iOS,4,1191413514
Not Available,,2024-08-31T00:51:53Z,www.amazon.com,Kindle for iOS,2,1191413904
Not Available,,2024-08-17T07:10:43Z,www.amazon.com,Kindle for iOS,5,1191413648
Not Available,,2024-04-11T06:15:14Z,www.amazon.com,Kindle for iOS,4,1191412746
Not Available,,2024-04-04T17:28:17Z,www.amazon.com,Kindle for iOS,4,1191412618
Not Available,,2024-03-29T13:58:11Z,www.amazon.com,Kindle for iOS,12,1191412490
B0B83315PM,,2024-08-14T01:30:30Z,www.amazon.com,Kindle for iOS,2,1191413648
B09H7Q4B74,,2024-10-05T14:19:52Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-04-11T14:07:24Z,www.amazon.com,Kindle for iOS,5,1191412746
Not Available,,2024-04-26T15:22:14Z,www.amazon.com,Kindle for iOS,16,1191412874
Not Available,,2024-02-24T14:32:02Z,www.amazon.com,Kindle for iOS,4,1191412106
Not Available,,2024-09-02T22:10:18Z,www.amazon.com,Kindle for iOS,13,1191414026
Not Available,,2024-10-09T15:42:11Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-09-06T21:44:10Z,www.amazon.com,Kindle for iOS,4,1191414032
Not Available,,2024-04-28T19:46:42Z,www.amazon.com,Kindle for iOS,4,1191412874
Not Available,,2024-09-19T18:25:22Z,www.amazon.com,Kindle for iOS,2,1191414154
Not Available,,2024-09-27T07:05:49Z,www.amazon.com,Kindle for iOS,2,1191414154
Not Available,,2024-04-24T17:43:05Z,www.amazon.com,Kindle for iOS,4,1191412874
Not Available,,2024-04-26T15:22:14Z,www.amazon.com,Kindle for iOS,4,1191412874
Not Available,,2024-03-25T00:42:07Z,www.amazon.com,Kindle for iOS,2,1191412234
B00FO60CH6,,2024-04-06T18:01:47Z,www.amazon.com,Kindle for iOS,2,1191412618
Not Available,,2024-03-11T07:14:13Z,www.amazon.com,Kindle for iOS,6,1191412234
Not Available,,2024-05-11T20:07:03Z,www.amazon.com,Kindle for iOS,5,1191413002
Not Available,,2024-10-16T22:35:19Z,www.amazon.com,Kindle for iOS,4,1191414410
Not Available,,2024-07-17T12:17:20Z,www.amazon.com,Kindle for iOS,2,1191413514
Not Available,,2024-04-04T19:08:24Z,www.amazon.com,Kindle for iOS,4,1191412618
Not Available,,2024-07-26T18:52:48Z,www.amazon.com,Kindle for iOS,4,1191413514
Not Available,,2024-04-22T16:07:22Z,www.amazon.com,Kindle for iOS,4,1191412874
Not Available,,2024-10-16T23:52:52Z,www.amazon.com,Kindle for iOS,4,1191414410
B0BCHJ9885,,2024-03-03T07:47:01Z,www.amazon.com,Kindle for iOS,2,1191412234
Not Available,,2024-04-04T06:15:46Z,www.amazon.com,Kindle for iOS,4,1191412618
Not Available,,2024-02-24T18:49:52Z,www.amazon.com,Kindle for iOS,5,1191412106
Not Available,,2024-04-25T19:08:39Z,www.amazon.com,Kindle for iOS,4,1191412874
Not Available,,2024-02-26T00:16:57Z,www.amazon.com,Kindle for iOS,6,1191412106
Not Available,,2024-09-17T09:40:12Z,www.amazon.com,Kindle for iOS,4,1191414154
Not Available,,2024-03-27T00:35:39Z,www.amazon.com,Kindle for iOS,4,1191412490
Not Available,,2024-04-23T20:59:47Z,www.amazon.com,Kindle for iOS,2,1191412874
Not Available,,2024-03-25T08:31:16Z,www.amazon.com,Kindle for iOS,5,1191412490
Not Available,,2024-04-07T03:06:38Z,www.amazon.com,Kindle for iOS,4,1191412618
Not Available,,2024-08-14T16:57:54Z,www.amazon.com,Kindle for iOS,4,1191413648
B0BP7DM1VD,,2024-09-21T23:05:01Z,www.amazon.com,Kindle for iOS,4,1191414154
Not Available,,2024-10-03T02:19:58Z,www.amazon.com,Kindle for iOS,4,1191414282
B0BL1L6XPD,,2024-08-11T22:34:11Z,www.amazon.com,Kindle for iOS,6,1191413648
B09SS8VQD6,,2024-09-29T12:42:13Z,www.amazon.com,Kindle for iOS,2,1191414282
B0BYFW12CT,,2024-09-20T23:50:44Z,www.amazon.com,Kindle for iOS,2,1191414154
B0BB64ZRMW,,2024-07-31T03:10:05Z,www.amazon.com,Kindle for iOS,2,1191413514
Not Available,,2024-02-25T06:32:04Z,www.amazon.com,Kindle for iOS,2,1191412106
Not Available,,2024-03-16T04:17:05Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-09-28T12:22:54Z,www.amazon.com,Kindle for iOS,4,1191414282
B0CSGN4238,,2024-07-20T04:09:45Z,www.amazon.com,Kindle for iOS,2,1191413514
Not Available,,2024-03-31T01:05:37Z,www.amazon.com,Kindle for iOS,4,1191412490
B0D4YYKBC7,,2024-09-25T20:58:10Z,www.amazon.com,Kindle for iOS,4,1191414154
Not Available,,2024-07-13T02:59:20Z,www.amazon.com,Kindle for iOS,4,1191413514
Not Available,,2024-03-17T01:40:53Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-03-29T02:40:57Z,www.amazon.com,Kindle for iOS,2,1191412490
Not Available,,2024-04-03T03:52:13Z,www.amazon.com,Kindle for iOS,2,1191412490
B0D5YPRZHB,,2024-09-27T07:06:22Z,www.amazon.com,Kindle for iOS,4,1191414154
B0BFW44657,,2024-09-03T03:24:50Z,www.amazon.com,Kindle for iOS,5,1191414026
Not Available,,2024-05-16T12:27:47Z,www.amazon.com,Kindle for iOS,4,1191413130
B0CGJJTBKJ,,2024-10-21T15:03:24Z,www.amazon.com,Kindle for iOS,4,1191414410
Not Available,,2024-04-24T02:43:59Z,www.amazon.com,Kindle for iOS,4,1191412874
Not Available,,2024-04-26T20:37:38Z,www.amazon.com,Kindle for iOS,4,1191412874
Not Available,,2024-08-04T12:43:28Z,www.amazon.com,Kindle for iOS,4,1191413648
Not Available,,2024-09-19T18:25:19Z,www.amazon.com,Kindle for iOS,4,1191414154
Not Available,,2024-09-20T12:37:39Z,www.amazon.com,Kindle for iOS,4,1191414154
Not Available,,2024-09-29T12:43:41Z,www.amazon.com,Kindle for iOS,2,1191414282
Not Available,,2024-04-11T14:07:07Z,www.amazon.com,Kindle for iOS,4,1191412746
Not Available,,2024-09-18T02:42:39Z,www.amazon.com,Kindle for iOS,4,1191414154
Not Available,,2024-03-30T00:41:38Z,www.amazon.com,Kindle for iOS,8,1191412490
Not Available,,2024-10-05T13:11:35Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-10-16T01:58:24Z,www.amazon.com,Kindle for iOS,4,1191414410
Not Available,,2024-03-05T01:38:17Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-09-21T14:31:55Z,www.amazon.com,Kindle for iOS,14,1191414154
Not Available,,2024-04-19T00:42:47Z,www.amazon.com,Kindle for iOS,5,1191412874
Not Available,,2024-04-29T02:30:22Z,www.amazon.com,Kindle for iOS,4,1191412874
Not Available,,2024-04-19T00:44:09Z,www.amazon.com,Kindle for iOS,7,1191412874
B0BDSC5C7P,,2024-10-17T14:45:36Z,www.amazon.com,Kindle for iOS,4,1191414410
Not Available,,2024-10-06T23:40:27Z,www.amazon.com,Kindle for iOS,4,1191414282
B09SZKVFMG,,2024-09-18T21:52:10Z,www.amazon.com,Kindle for iOS,2,1191414154
Not Available,,2024-04-09T18:37:28Z,www.amazon.com,Kindle for iOS,4,1191412618
B00O6V45E6,,2024-04-07T03:04:44Z,www.amazon.com,Kindle for iOS,2,1191412618
B00IFVAAGA,,2024-04-30T23:01:55Z,www.amazon.com,Kindle for iOS,2,1191412874
Not Available,,2024-04-19T00:44:08Z,www.amazon.com,Kindle for iOS,5,1191412874
B08F4ZSTH2,,2024-09-09T17:15:11Z,www.amazon.com,Kindle for iOS,2,1191414032
Not Available,,2024-02-27T12:14:56Z,www.amazon.com,Kindle for iOS,2,1191412234
Not Available,,2024-02-24T14:32:05Z,www.amazon.com,Kindle for iOS,15,1191412106
Not Available,,2024-09-02T09:21:27Z,www.amazon.com,Kindle for iOS,2,1191414026
Not Available,,2024-09-15T00:34:42Z,www.amazon.com,Kindle for iOS,7,1191414032
B09NHPZZS5,,2024-08-04T18:33:58Z,www.amazon.com,Kindle for iOS,2,1191413648
Not Available,,2024-03-05T15:02:56Z,www.amazon.com,Kindle for iOS,9,1191412234
Not Available,,2024-08-04T12:44:01Z,www.amazon.com,Kindle for iOS,5,1191413648
Not Available,,2024-09-18T17:23:36Z,www.amazon.com,Kindle for iOS,2,1191414154
B0BNJMJ4K9,,2024-03-27T01:47:07Z,www.amazon.com,Kindle for iOS,2,1191412490
Not Available,,2024-02-27T12:13:38Z,www.amazon.com,Kindle for iOS,7,1191412106
Not Available,,2024-03-30T00:11:25Z,www.amazon.com,Kindle for iOS,4,1191412490
Not Available,,2024-04-04T19:06:27Z,www.amazon.com,Kindle for iOS,6,1191412618
Not Available,,2024-09-18T00:52:13Z,www.amazon.com,Kindle for iOS,6,1191414154
B00AXIZ5MC,,2024-04-05T23:40:48Z,www.amazon.com,Kindle for iOS,2,1191412618
Not Available,,2024-03-17T01:55:31Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-08-05T02:19:16Z,www.amazon.com,Kindle for iOS,2,1191413648
B0BM7X9WFJ,,2024-10-18T02:08:15Z,www.amazon.com,Kindle for iOS,4,1191414410
B09GL14D21,,2024-07-11T13:19:37Z,www.amazon.com,Kindle for iOS,2,1191413514
B07B9WH8KT,,2024-03-11T04:47:33Z,www.amazon.com,Kindle for iOS,2,1191412234
Not Available,,2024-08-17T02:31:00Z,www.amazon.com,Kindle for iOS,5,1191413648
B0D5YPRZHB,,2024-09-26T18:44:17Z,www.amazon.com,Kindle for iOS,2,1191414154
Not Available,,2024-02-24T18:49:52Z,www.amazon.com,Kindle for iOS,4,1191412106
Not Available,,2024-03-16T02:40:04Z,www.amazon.com,Kindle for iOS,5,1191412234
Not Available,,2024-03-30T00:10:17Z,www.amazon.com,Kindle for iOS,4,1191412490
B0DDJXD72B,,2024-08-30T19:01:47Z,www.amazon.com,Kindle for iOS,2,1191413904
Not Available,,2024-03-30T00:11:31Z,www.amazon.com,Kindle for iOS,8,1191412490
Not Available,,2024-04-04T23:29:51Z,www.amazon.com,Kindle for iOS,4,1191412618
B0C1R1XL57,,2024-09-15T17:55:40Z,www.amazon.com,Kindle for iOS,5,1191414032
B0CGXWSG9D,,2024-09-23T23:05:17Z,www.amazon.com,Kindle for iOS,4,1191414154
Not Available,,2024-10-20T09:00:38Z,www.amazon.com,Kindle for iOS,4,1191414410
Not Available,,2024-10-05T09:53:58Z,www.amazon.com,Kindle for iOS,10,1191414282
Not Available,,2024-04-04T23:30:00Z,www.amazon.com,Kindle for iOS,4,1191412618
Not Available,,2024-03-25T15:29:37Z,www.amazon.com,Kindle for iOS,5,1191412490
Not Available,,2024-07-17T12:17:29Z,www.amazon.com,Kindle for iOS,5,1191413514
Not Available,,2024-08-14T17:10:15Z,www.amazon.com,Kindle for iOS,2,1191413648
Not Available,,2024-02-24T14:32:05Z,www.amazon.com,Kindle for iOS,4,1191412106
Not Available,,2024-05-13T05:03:16Z,www.amazon.com,Kindle for iOS,5,1191413002
B089G7T55M,,2024-08-08T21:46:08Z,www.amazon.com,Kindle for iOS,2,1191413648
Not Available,,2024-08-23T15:00:39Z,www.amazon.com,Kindle for iOS,2,1191413904
Not Available,,2024-09-10T10:43:37Z,www.amazon.com,Kindle for iOS,9,1191414032
Not Available,,2024-03-16T02:39:52Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-04-02T11:08:01Z,www.amazon.com,Kindle for iOS,4,1191412490
B083GY7J9P,,2024-04-22T17:38:06Z,www.amazon.com,Kindle for iOS,2,1191412874
Not Available,,2024-03-28T02:34:06Z,www.amazon.com,Kindle for iOS,4,1191412490
Not Available,,2024-03-04T10:06:10Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-09-27T00:42:59Z,www.amazon.com,Kindle for iOS,4,1191414154
B0BM7X9WFJ,,2024-10-17T22:50:43Z,www.amazon.com,Kindle for iOS,4,1191414410
Not Available,,2024-10-09T16:41:16Z,www.amazon.com,Kindle for iOS,2,1191414282
B0BM7X9WFJ,,2024-10-17T22:37:52Z,www.amazon.com,Kindle for iOS,4,1191414410
Not Available,,2024-03-23T00:51:13Z,www.amazon.com,Kindle for iOS,4,1191412234
B0183KJZE0,,2024-03-21T04:12:42Z,www.amazon.com,Kindle for iOS,2,1191412234
Not Available,,2024-03-30T00:41:38Z,www.amazon.com,Kindle for iOS,7,1191412490
Not Available,,2024-03-31T12:56:27Z,www.amazon.com,Kindle for iOS,6,1191412490
Not Available,,2024-09-25T21:08:37Z,www.amazon.com,Kindle for iOS,4,1191414154
Not Available,,2024-10-09T17:38:30Z,www.amazon.com,Kindle for iOS,2,1191414282
Not Available,,2024-09-26T13:32:31Z,www.amazon.com,Kindle for iOS,4,1191414154
Not Available,,2024-09-09T02:57:13Z,www.amazon.com,Kindle for iOS,2,1191414032
Not Available,,2024-03-11T07:00:54Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-03-11T07:04:53Z,www.amazon.com,Kindle for iOS,12,1191412234
Not Available,,2024-08-24T17:43:05Z,www.amazon.com,Kindle for iOS,4,1191413904
Not Available,,2024-03-16T01:24:16Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-09-18T00:51:42Z,www.amazon.com,Kindle for iOS,6,1191414154
Not Available,,2024-08-14T21:18:03Z,www.amazon.com,Kindle for iOS,4,1191413648
Not Available,,2024-03-25T08:31:16Z,www.amazon.com,Kindle for iOS,4,1191412490
Not Available,,2024-02-27T12:14:56Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-10-08T18:04:14Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-09-15T00:33:54Z,www.amazon.com,Kindle for iOS,4,1191414032
Not Available,,2024-10-12T11:13:48Z,www.amazon.com,Kindle for iOS,14,1191414282
Not Available,,2024-03-29T02:53:45Z,www.amazon.com,Kindle for iOS,12,1191412490
Not Available,,2024-02-24T18:50:23Z,www.amazon.com,Kindle for iOS,9,1191412106
B09Z7BYZS3,,2024-04-01T15:28:54Z,www.amazon.com,Kindle for iOS,2,1191412490
B09QY2KWKY,,2024-03-02T16:40:12Z,www.amazon.com,Kindle for iOS,2,1191412234
Not Available,,2024-04-14T00:33:54Z,www.amazon.com,Kindle for iOS,4,1191412746
Not Available,,2024-08-27T10:52:13Z,www.amazon.com,Kindle for iOS,6,1191413904
Not Available,,2024-08-14T17:10:15Z,www.amazon.com,Kindle for iOS,4,1191413648
Not Available,,2024-09-15T03:50:39Z,www.amazon.com,Kindle for iOS,4,1191414032
B008673ZAQ,,2024-03-19T04:03:30Z,www.amazon.com,Kindle for iOS,2,1191412234
Not Available,,2024-03-05T15:04:03Z,www.amazon.com,Kindle for iOS,14,1191412234
Not Available,,2024-08-27T10:54:03Z,www.amazon.com,Kindle for iOS,7,1191413904
B09SS8VQD6,,2024-09-29T12:40:20Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-08-04T12:41:06Z,www.amazon.com,Kindle for iOS,4,1191413648
Not Available,,2024-08-17T07:12:11Z,www.amazon.com,Kindle for iOS,11,1191413648
Not Available,,2024-05-21T00:08:54Z,www.amazon.com,Kindle for iOS,2,1191413130
Not Available,,2024-08-18T21:30:13Z,www.amazon.com,Kindle for iOS,2,1191413648
Not Available,,2024-05-02T17:25:31Z,www.amazon.com,Kindle for iOS,16,1191413002
