created_timestamp,ASIN,customer_context,action,highlight_color,is_starred,show_options_after_highlighting,number_of_words_in_highlight,device_family,country,preferred_marketplace
2025-08-29T20:32:54Z,B0C3C7G6HN,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2024-09-17T11:03:47Z,B09FS8PZMQ,QuickHighlight,Edit Highlight,,No,Highlight Menu setting was Off when the action was taken.,5,Kindle for iOS,Not Available,www.amazon.com
2025-04-25T20:19:35Z,B076G47245,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2024-05-05T17:47:42Z,B01MQLZ12X,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,20,Kindle for iOS,Not Available,www.amazon.com
2024-09-12T23:51:11Z,B0C28VD15F,QuickHighlight,Edit Highlight,,No,Highlight Menu setting was Off when the action was taken.,17,Kindle for iOS,Not Available,www.amazon.com
2024-07-22T14:04:32Z,B07MGS7HF1,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-06-02T01:40:40Z,B09JT59YYX,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2025-02-10T01:54:46Z,B0C4JMJBNX,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2024-04-29T19:37:43Z,B00B73MULG,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-08-31T02:34:45Z,B0DDJXD72B,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-05-07T23:11:08Z,B0BPVJ4RVR,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,38,Kindle for iOS,Not Available,www.amazon.com
2024-03-16T10:51:28Z,B01BU2NFTO,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,9,Kindle for iOS,Not Available,www.amazon.com
2024-09-19T20:44:42Z,B0B33WTCMT,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,37,Kindle for iOS,Not Available,www.amazon.com
2025-08-31T03:55:41Z,B0DB2L4TWY,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,17,Kindle for iOS,Not Available,www.amazon.com
2024-09-03T21:21:39Z,B0BFW44657,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,34,Kindle for iOS,Not Available,www.amazon.com
2024-11-19T14:59:49Z,B00OZP5VRS,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-05-09T13:29:09Z,B0BXMJDB4C,QuickHighlight,Edit Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2025-02-17T01:25:31Z,B0CPHZP6S9,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,35,Kindle for iOS,Not Available,www.amazon.com
2024-09-25T11:56:50Z,B0D4YYKBC7,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,12,Kindle for iOS,Not Available,www.amazon.com
2024-03-03T09:24:09Z,B01MST9RU9,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-02-04T01:18:08Z,B0BY9M2C4X,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,28,Kindle for iOS,Not Available,www.amazon.com
2024-08-24T23:23:19Z,B07W54QG2X,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-07-15T04:36:28Z,B0CPKCH1V8,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,11,Kindle for iOS,Not Available,www.amazon.com
2024-04-04T05:34:06Z,B0BJJTTM8K,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,19,Kindle for iOS,Not Available,www.amazon.com
2024-07-27T18:37:06Z,B0BTZ8VWJ8,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-09-22T09:06:18Z,B0BP7DM1VD,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2024-10-07T05:24:02Z,B0BDZ2M91F,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-09-01T13:40:44Z,B0CZKKHB94,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,23,Kindle for iOS,Not Available,www.amazon.com
2024-03-15T19:05:36Z,B07XQK3SGQ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-09-25T14:04:50Z,B0D4YYKBC7,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,35,Kindle for iOS,Not Available,www.amazon.com
2024-07-29T22:27:30Z,B09PNM8FFN,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-06-13T06:14:31Z,B09JBCGQB8,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2025-04-18T20:19:06Z,B0D7F96JNZ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2024-12-05T17:59:49Z,B00WASWK7Q,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-09-02T20:45:07Z,B0C6NBLBL2,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,37,Kindle for iOS,Not Available,www.amazon.com
2025-02-05T00:56:07Z,B0BY9M2C4X,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2024-05-06T20:55:56Z,B07WD5D3PN,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,32,Kindle for iOS,Not Available,www.amazon.com
2024-10-16T03:20:29Z,B0B64FCB23,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,23,Kindle for iOS,Not Available,www.amazon.com
2024-02-25T22:15:42Z,B0B232HFC9,QuickHighlight,Edit Highlight,,No,Highlight Menu setting was Off when the action was taken.,14,Kindle for iOS,Not Available,www.amazon.com
2024-12-13T19:19:24Z,B0C44CFZPD,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,44,Kindle for iOS,Not Available,www.amazon.com
2024-03-01T15:19:53Z,B0994RZ2L1,Selected Text Menu,Change Color Of Highlight,pink,,Highlight Menu setting was Off when the action was taken.,,Kindle for iOS,Not Available,www.amazon.com
2024-08-10T22:17:11Z,B08HYD8NY3,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-13T00:28:36Z,B08266PLCC,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-02-02T19:48:25Z,B093WB84G1,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,18,Kindle for iOS,Not Available,www.amazon.com
2025-07-07T01:03:36Z,B0CQ371ZTP,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,30,Kindle for iOS,Not Available,www.amazon.com
2025-05-27T16:34:55Z,B0CZV38Z7J,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,28,Kindle for iOS,Not Available,www.amazon.com
2024-03-01T00:10:32Z,B091SLLP6H,Selected Text Menu,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-08-03T03:59:13Z,B0BLHPJ58D,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-05-13T19:27:37Z,B0CFCRR7Y4,QuickHighlight,Edit Highlight,,No,Highlight Menu setting was Off when the action was taken.,33,Kindle for iOS,Not Available,www.amazon.com
2024-11-25T03:14:16Z,B08CHNCDN5,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-03-25T13:55:21Z,B08XK8L1J7,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,36,Kindle for iOS,Not Available,www.amazon.com
2024-08-19T18:11:02Z,B0BMVKB15H,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,36,Kindle for iOS,Not Available,www.amazon.com
2025-03-13T21:23:48Z,B0CLJW5KC2,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,36,Kindle for iOS,Not Available,www.amazon.com
2025-05-22T10:46:16Z,B0D3Z2M35D,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,13,Kindle for iOS,Not Available,www.amazon.com
2025-01-23T23:43:13Z,B0BGDM197Q,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2024-09-22T09:06:22Z,B0BP7DM1VD,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-09-26T22:01:24Z,B08LDYBGJD,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,20,Kindle for iOS,Not Available,www.amazon.com
2024-07-28T06:01:13Z,B0BTZ8VWJ8,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,28,Kindle for iOS,Not Available,www.amazon.com
2025-02-09T03:42:29Z,B0BHV6ZHT1,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2025-04-29T20:51:09Z,B00DE5EBZ8,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2024-05-09T22:18:11Z,B0CNWR8F16,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-04-05T02:38:06Z,B0DJT283QQ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,24,Kindle for iOS,Not Available,www.amazon.com
2025-01-31T10:38:15Z,B07QBC8QTP,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,9,Kindle for iOS,Not Available,www.amazon.com
2025-01-22T23:20:11Z,B0BGDM197Q,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,17,Kindle for iOS,Not Available,www.amazon.com
2024-08-04T16:05:32Z,B09NHPZZS5,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-02-14T03:04:04Z,B0BF16RV53,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2024-07-11T02:40:36Z,B09GL14D21,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-01-25T02:23:46Z,B0C4JMJBNX,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,10,Kindle for iOS,Not Available,www.amazon.com
2024-07-29T08:36:59Z,B09PNM8FFN,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2025-05-03T22:19:30Z,B00H06NGBM,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,35,Kindle for iOS,Not Available,www.amazon.com
2024-12-23T08:33:45Z,B00CU7YHQY,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2025-02-20T23:05:57Z,B0CKMFZN5Z,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,37,Kindle for iOS,Not Available,www.amazon.com
2025-04-20T03:16:25Z,B0D9CC3C9Y,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2024-12-03T01:02:08Z,B0D2GST88W,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-05-08T15:52:51Z,B00LWSNUQ0,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,10,Kindle for iOS,Not Available,www.amazon.com
2025-01-13T17:16:24Z,B0B2L6CBXQ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,45,Kindle for iOS,Not Available,www.amazon.com
2024-09-12T16:36:37Z,B0C28VD15F,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,43,Kindle for iOS,Not Available,www.amazon.com
2024-05-09T19:51:18Z,B0BXMJDB4C,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,32,Kindle for iOS,Not Available,www.amazon.com
2025-03-04T02:23:18Z,B0CLGW57HP,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2025-01-14T02:27:07Z,B0B2L6CBXQ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,29,Kindle for iOS,Not Available,www.amazon.com
2025-05-11T19:22:08Z,B00VJSQKWY,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,6,Kindle for iOS,Not Available,www.amazon.com
2024-10-30T19:29:44Z,B0C35K5GRL,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,46,Kindle for iOS,Not Available,www.amazon.com
2025-04-06T02:26:34Z,B0B6PRL9H5,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,13,Kindle for iOS,Not Available,www.amazon.com
2025-02-16T18:15:05Z,B0CPHZP6S9,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,15,Kindle for iOS,Not Available,www.amazon.com
2024-07-25T17:52:40Z,B0B8YVRMW4,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-09T03:20:08Z,B01D6TA9Y8,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-04-07T04:03:20Z,B0CD2RWNVL,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,16,Kindle for iOS,Not Available,www.amazon.com
2025-08-25T14:10:12Z,B004CLYLCG,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,24,Kindle for iOS,Not Available,www.amazon.com
2025-09-22T11:02:22Z,3984724CEF794A0FAABD20B80318BFC9,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,10,Kindle for iOS,Not Available,www.amazon.com
2024-05-03T00:42:53Z,B00HLU14CA,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2025-04-08T15:13:01Z,B0CVLJ8816,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,34,Kindle for iOS,Not Available,www.amazon.com
2024-12-29T09:50:55Z,B00I43Z1J0,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,30,Kindle for iOS,Not Available,www.amazon.com
2024-08-15T16:08:03Z,B0B6V8WKN5,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,39,Kindle for iOS,Not Available,www.amazon.com
2024-11-20T19:17:37Z,B015FELXQ0,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-05-11T05:31:03Z,B07J4LPZRN,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,13,Kindle for iOS,Not Available,www.amazon.com
2024-12-16T21:24:28Z,B0C451CF7Z,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,18,Kindle for iOS,Not Available,www.amazon.com
2024-09-19T03:12:50Z,B09SZKVFMG,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,18,Kindle for iOS,Not Available,www.amazon.com
2025-03-23T12:58:40Z,B08HJDG47W,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,32,Kindle for iOS,Not Available,www.amazon.com
2024-03-08T01:29:15Z,B083TZV25B,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-10-07T04:00:05Z,B0BDZ2M91F,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-10-02T00:38:45Z,B0D6MG4KFQ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-04-20T08:02:54Z,B09HJDSQ5P,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,2,Kindle for iOS,Not Available,www.amazon.com
2025-03-26T14:03:16Z,B095G183J6,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,31,Kindle for iOS,Not Available,www.amazon.com
2024-12-23T08:09:04Z,B00CU7YHQY,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,32,Kindle for iOS,Not Available,www.amazon.com
2024-12-05T14:09:27Z,B00WASWK7Q,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-07-08T21:09:17Z,B09C2PWWNP,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-04-20T08:12:23Z,B09HJDSQ5P,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,18,Kindle for iOS,Not Available,www.amazon.com
2024-07-19T20:12:46Z,B0CSGN4238,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,17,Kindle for iOS,Not Available,www.amazon.com
2025-03-16T02:41:15Z,B07XNKRV83,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,28,Kindle for iOS,Not Available,www.amazon.com
2024-09-14T14:09:52Z,B0CBSH3BXT,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2024-05-09T02:59:45Z,B0BXMJDB4C,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-03-12T15:24:32Z,B08T6XN4FP,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,4,Kindle for iOS,Not Available,www.amazon.com
2024-10-28T12:12:16Z,B0B5NMN9XQ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-20T04:52:22Z,B00NEQRNVG,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-06-18T20:48:41Z,B0CL5FT1GZ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2024-07-29T14:54:50Z,B09PNM8FFN,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2024-03-20T02:28:33Z,B008UCJ7KO,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-02-27T05:21:10Z,B09X6KD3CS,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,10,Kindle for iOS,Not Available,www.amazon.com
2024-07-08T17:31:36Z,B09C2PWWNP,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-09-22T09:34:26Z,B0BP7DM1VD,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2024-08-10T15:20:33Z,B08DFMFLTG,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-03-16T03:07:28Z,B07XNKRV83,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,39,Kindle for iOS,Not Available,www.amazon.com
2024-12-09T03:45:41Z,B091N9KW8N,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,50,Kindle for iOS,Not Available,www.amazon.com
2025-02-01T03:15:25Z,B093WB84G1,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,32,Kindle for iOS,Not Available,www.amazon.com
2025-09-22T10:00:00Z,3984724CEF794A0FAABD20B80318BFC9,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2025-07-02T04:23:55Z,6A0A6F4481FD45C989782A76F9A92AD7,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,35,Kindle for iOS,Not Available,www.amazon.com
2024-07-09T11:46:43Z,B09F6SYVBR,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2025-02-10T18:44:22Z,B0BTZQ7TGP,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,41,Kindle for iOS,Not Available,www.amazon.com
2025-04-27T13:06:00Z,B0B6SZZDTP,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,2,Kindle for iOS,Not Available,www.amazon.com
2024-05-17T00:13:42Z,B0BJ7X6M16,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-08-11T00:29:30Z,B08HYD8NY3,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-02-07T01:04:28Z,B0BGDM197Q,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,18,Kindle for iOS,Not Available,www.amazon.com
2025-04-29T10:17:38Z,B00DE5EBZ8,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,20,Kindle for iOS,Not Available,www.amazon.com
2025-01-01T12:58:00Z,B01ANM7GJC,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,19,Kindle for iOS,Not Available,www.amazon.com
2024-08-26T20:26:06Z,B0D24DBDW4,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-03-17T04:34:40Z,B0CBHXCKPS,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,41,Kindle for iOS,Not Available,www.amazon.com
2025-06-29T19:05:16Z,B0D5YMWD9Y,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,33,Kindle for iOS,Not Available,www.amazon.com
2025-05-09T18:35:45Z,B00P2RBHPS,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,35,Kindle for iOS,Not Available,www.amazon.com
2024-12-21T19:06:35Z,B007N6JEII,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,31,Kindle for iOS,Not Available,www.amazon.com
2024-10-18T21:42:12Z,B0BM7X9WFJ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-12-11T23:07:04Z,B0C44DX85D,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,34,Kindle for iOS,Not Available,www.amazon.com
2024-03-01T00:12:04Z,B091SLLP6H,Selected Text Menu,Change Color Of Highlight,pink,,Highlight Menu setting was Off when the action was taken.,,Kindle for iOS,Not Available,www.amazon.com
2024-03-20T04:54:36Z,B00NEQRNVG,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,2,Kindle for iOS,Not Available,www.amazon.com
