created_timestamp,preferred_marketplace,country,device_family,ASIN
2025-09-20T00:43:20Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-10-05T03:42:35Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-28T21:23:32Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-07-27T04:50:22Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-08-27T01:25:23Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-09-26T01:13:34Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-08-01T02:54:56Z,www.amazon.com,,Kindle for iOS,B0CW1J839S
2025-09-07T14:57:45Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-08-25T00:48:13Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-09-05T01:45:21Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-30T18:14:16Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-02T00:22:39Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-09-12T23:19:14Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-10-02T13:30:37Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-24T02:53:11Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-18T23:45:15Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-14T19:39:54Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-24T23:28:33Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-08T13:23:46Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-07-30T13:56:18Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-22T00:22:48Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-08-23T20:26:07Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-23T19:52:09Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-05T01:23:01Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-11T01:10:41Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-11T18:22:11Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-21T20:54:12Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-09T20:11:14Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-11T23:34:31Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-26T20:00:50Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-20T04:23:37Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-08-26T16:47:26Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-08-22T00:42:03Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-26T18:47:35Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-10-06T15:43:36Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-09T02:13:17Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-23T20:46:44Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-30T04:09:55Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-08T04:25:47Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-20T01:46:02Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-08-28T12:51:37Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-08-24T17:55:11Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-08T01:59:11Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-12T22:43:19Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-17T22:57:44Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-07-20T04:17:44Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-08-02T13:15:03Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-15T20:53:43Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-08-31T16:05:51Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-08-20T02:56:55Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-30T00:39:12Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-21T23:06:06Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-08-31T17:25:12Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-29T12:39:26Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-13T16:51:09Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-07-23T23:59:52Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-07-20T00:33:37Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-08T00:45:21Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-01T20:46:01Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-05T15:13:30Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-07-20T22:35:41Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-27T00:02:53Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-20T04:17:05Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-08-10T14:28:26Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-17T23:24:48Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-08-04T09:28:49Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-18T00:17:11Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-09-28T03:38:06Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-07-31T01:14:48Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-28T01:46:37Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-09-15T01:51:39Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-07-30T14:15:11Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-26T12:11:32Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-09-06T14:22:06Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-30T02:55:32Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-08-17T23:24:33Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-07-29T13:49:26Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-23T18:52:23Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-13T12:56:35Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-11T23:28:59Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-06T17:25:48Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-11T01:47:05Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-26T15:23:22Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-09-03T06:04:42Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-29T14:09:52Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-30T01:18:05Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-07T03:54:00Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-07T00:40:38Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-07T15:54:17Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-07T17:58:54Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-22T00:20:14Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-08T20:02:07Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-02T02:47:52Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-08-31T16:00:50Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-04T22:50:04Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-30T17:29:22Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T18:01:57Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-24T18:43:54Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-29T18:22:17Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-26T15:12:35Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-08-17T23:56:24Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-09-06T00:52:46Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-26T22:13:31Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-07T23:51:02Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-29T11:18:26Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-17T13:16:28Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-08-29T21:13:58Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-07-21T04:33:58Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-08-01T22:39:47Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-26T18:46:11Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-09-08T14:18:21Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-06T00:54:58Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-23T19:52:05Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-11T11:13:15Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-29T16:10:08Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-28T18:02:23Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-09-25T23:08:15Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-10-06T21:31:33Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-28T23:59:58Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-27T23:34:31Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-07-20T04:24:01Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-08-29T00:38:29Z,www.amazon.com,,Kindle for iOS,B0D1QKJLYT
2025-09-21T19:39:26Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T14:18:14Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-25T23:18:28Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-08-18T13:06:14Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-08-03T11:49:41Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-08T14:11:04Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-28T14:47:45Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-07-23T02:33:10Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-20T04:24:10Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-10T22:06:00Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-28T13:28:15Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-28T15:41:05Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-31T15:27:35Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-21T14:30:04Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-09-07T13:51:31Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-12T21:51:42Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-25T17:00:17Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-08-29T10:49:26Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-09T00:02:50Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-10-06T11:52:53Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-08-17T13:11:45Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-09-29T01:34:03Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T16:37:30Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-08-24T00:21:38Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-08-29T21:23:07Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-05T13:08:38Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-07-20T01:29:37Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-20T00:39:02Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-15T20:08:46Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-08-29T00:16:22Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-08-26T23:50:02Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-09-12T15:03:11Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-09T12:13:05Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-20T04:41:34Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-24T22:27:48Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-10-01T18:03:53Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-09-14T00:52:27Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-14T02:41:25Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62
2025-09-02T22:22:17Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-13T22:57:59Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-08T22:05:12Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-10-05T00:13:48Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-13T17:54:54Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-09T06:09:10Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-07-22T05:45:47Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-08-23T22:06:00Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-10T22:58:12Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-07-23T01:15:35Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-11T22:53:19Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-07-31T23:25:58Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-10T00:10:29Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-08-28T16:30:59Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-17T19:44:33Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-07-23T22:06:32Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-28T12:57:14Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-29T14:40:02Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-25T13:38:17Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-07-20T22:42:06Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-28T12:49:36Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-08-03T22:05:21Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-13T12:34:28Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-11T03:24:20Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-30T22:05:58Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-09-01T01:53:54Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-09-11T03:46:24Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-27T19:01:31Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-15T18:23:14Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-07-29T23:05:36Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-28T23:50:45Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-04T00:20:38Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-08-23T15:12:45Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-07-27T23:08:13Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-21T19:10:20Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-07-23T11:12:34Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-10-05T13:13:50Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-08-25T01:59:42Z,www.amazon.com,,Kindle for iOS,B0D7F96JNZ
2025-08-29T13:15:19Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-28T20:52:56Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-01T21:29:17Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-09-01T15:28:57Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-08-24T15:50:48Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-03T21:10:06Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-11T01:52:01Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-02T03:07:28Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-28T16:34:03Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-09-25T20:20:06Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-07-31T01:47:25Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-03T13:01:42Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-07-25T11:16:39Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-08-21T21:21:43Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-20T00:42:48Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-12T23:48:16Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-16T03:15:23Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T14:47:46Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-09T00:27:30Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-02T23:45:13Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-30T01:48:18Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-07-23T00:44:14Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-07-28T01:47:07Z,www.amazon.com,,Kindle for iOS,B0CW1J839S
2025-09-14T00:33:31Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-26T12:25:10Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-29T15:07:35Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-19T00:32:56Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-09T17:02:10Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-09T00:46:47Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-08-16T04:48:34Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-26T16:33:24Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-23T16:09:09Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-02T21:22:18Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
