created_timestamp,preferred_marketplace,country,device_family,ASIN,Old Number Of Sideloaded Fonts,New Number Of Sideloaded Fonts
2024-03-17T19:16:56Z,US,,Kindle for iOS,B0757CRTLY,0,0
2024-03-09T18:57:35Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-04-06T00:51:48Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T01:41:37Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-30T00:10:15Z,US,,Kindle for iOS,Not Available,0,0
2024-03-12T20:20:02Z,US,,Kindle for iOS,B0CL7GMPD4,0,0
2024-03-23T02:06:25Z,US,,Kindle for iOS,B076G47245,0,0
2024-03-01T07:42:42Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-26T01:46:44Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-04-15T23:09:35Z,US,,Kindle for iOS,Not Available,0,0
2024-02-29T16:23:10Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-19T09:14:10Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-04-03T23:38:44Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-08T18:35:51Z,US,,,Not Available,0,0
2024-03-16T00:42:42Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-18T23:16:54Z,US,,Kindle for iOS,B008673ZAQ,0,0
2024-03-02T03:39:45Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-07T14:37:49Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-21T12:08:42Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-04-05T00:25:58Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T00:46:54Z,US,,Kindle for iOS,Not Available,0,0
2024-02-28T19:53:51Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-15T23:06:07Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-25T00:45:01Z,US,,Kindle for iOS,B00V3MY1GS,0,0
2024-02-27T20:36:18Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T12:28:00Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T15:26:30Z,US,,Kindle for iOS,Not Available,0,0
2024-03-30T21:21:55Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-03-03T01:43:21Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-14T20:43:34Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-14T16:32:48Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-02-28T03:20:38Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-01T06:58:34Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-10T01:51:32Z,US,,Kindle for iOS,B0BCHJ9885,0,0
2024-03-01T21:36:11Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-28T12:55:40Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-26T12:25:41Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T22:13:35Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-17T11:30:55Z,US,,Kindle for iOS,B0757CRTLY,0,0
2024-03-17T01:55:31Z,US,,Kindle for iOS,B0CHWQPB49,0,0
2024-03-27T23:47:22Z,US,,Kindle for iOS,B0BC16PP4Z,0,0
2024-02-25T01:59:35Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-03-16T04:17:00Z,US,,Kindle for iOS,B017S3J3X6,0,0
2024-02-28T17:19:48Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-26T23:53:01Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-16T20:51:46Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-26T02:36:11Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-07T13:43:15Z,US,,Kindle for iOS,Not Available,0,0
2024-03-20T21:25:17Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-20T21:47:18Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-27T22:08:12Z,US,,Kindle for iOS,B09ZKRWCG4,0,0
2024-03-07T01:05:59Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-02T03:29:24Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-04-04T01:30:16Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T15:20:16Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-04T04:22:55Z,US,,Kindle for iOS,B01MTZDCUN,0,0
2024-02-24T14:31:02Z,US,,Kindle for iOS,B0CB1RMZRC,0,0
2024-03-04T07:58:27Z,US,,Kindle for iOS,B01N7GREG9,0,0
2024-03-26T22:10:09Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T13:26:10Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-13T13:39:01Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T22:22:57Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-07T05:10:57Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-02-24T08:47:18Z,US,,Kindle for iOS,B0CB1RMZRC,0,0
2024-03-15T20:31:06Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-21T06:20:29Z,US,,Kindle for iOS,Not Available,0,0
2024-04-04T22:16:48Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-02-27T02:50:46Z,US,,Kindle for iOS,Not Available,0,0
2024-03-22T21:55:49Z,US,,Kindle for iOS,B0CHWQPB49,0,0
2024-03-19T02:25:37Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T16:47:57Z,US,,Kindle for iOS,Not Available,0,0
2024-03-20T12:57:51Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T16:21:26Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T22:30:31Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-03-16T16:35:43Z,US,,Kindle for iOS,Not Available,0,0
2024-03-12T20:50:01Z,US,,Kindle for iOS,B08266PLCC,0,0
2024-03-20T02:19:56Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-07T13:26:10Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T20:09:08Z,US,,,Not Available,0,0
2024-03-16T01:24:18Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-02-26T23:31:33Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-01T20:33:20Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-27T23:00:43Z,US,,Kindle for iOS,B0BC16PP4Z,0,0
2024-03-04T14:36:01Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-27T22:59:24Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T01:57:33Z,US,,Kindle for iOS,B0BC16PP4Z,0,0
2024-03-12T22:45:45Z,US,,Kindle for iOS,B08266PLCC,0,0
2024-03-22T20:24:51Z,US,,Kindle for iOS,B0CHWQPB49,0,0
2024-02-28T13:57:15Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-26T00:00:36Z,US,,Kindle for iOS,Not Available,0,0
2024-03-12T05:16:28Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-03-22T20:04:46Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T04:20:13Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-01T15:20:16Z,US,,Kindle for iOS,Not Available,0,0
2024-03-10T01:52:24Z,US,,Kindle for iOS,B07B9WH8KT,0,0
2024-03-23T00:32:38Z,US,,Kindle for iOS,B0CHWQPB49,0,0
2024-03-05T23:30:07Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-08T22:47:54Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T22:42:33Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-03-17T01:41:54Z,US,,Kindle for iOS,B0757CRTLY,0,0
2024-03-30T12:44:02Z,US,,Kindle for iOS,Not Available,0,0
2024-04-12T17:20:20Z,US,,Kindle for iOS,B09HJDSQ5P,0,0
2024-03-02T17:45:20Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-09T21:27:38Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-02-26T15:02:58Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-06T00:47:26Z,US,,Kindle for iOS,Not Available,0,0
2024-03-27T11:16:15Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T18:29:30Z,US,,Kindle for iOS,B01N5C6HP9,0,0
2024-03-30T00:43:57Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T17:08:16Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-28T18:57:19Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-30T01:16:06Z,US,,Kindle for iOS,B07ZFZZ2GQ,0,0
2024-04-04T01:21:34Z,US,,Kindle for iOS,Not Available,0,0
2024-03-29T20:56:30Z,US,,Kindle for iOS,Not Available,0,0
2024-03-14T00:43:34Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-04-01T16:59:35Z,US,,Kindle for iOS,B09Z7BYZS3,0,0
2024-03-14T14:31:50Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-07T10:48:36Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-15T13:40:29Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-16T01:51:19Z,US,,Kindle for iOS,B017S3J3X6,0,0
2024-03-23T22:20:31Z,US,,Kindle for iOS,Not Available,0,0
2024-03-27T05:16:27Z,US,,Kindle for iOS,B08X472VK3,0,0
2024-03-01T14:33:25Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-03T00:26:53Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-01T21:36:20Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T14:41:25Z,US,,Kindle for iOS,B01BU2NFTO,0,0
2024-03-09T00:21:57Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T11:46:22Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-04-04T01:24:30Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T14:22:03Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-04-05T19:20:13Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-03-04T03:35:06Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-03-09T22:04:13Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-02-26T23:38:08Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-09T22:25:45Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T13:00:42Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-18T18:58:29Z,US,,Kindle for iOS,B00846REIS,0,0
2024-03-26T04:17:45Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-05T17:19:09Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T20:29:40Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-09T20:38:14Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-25T14:31:56Z,US,,Kindle for iOS,B00W22ITCU,0,0
2024-04-10T23:12:43Z,US,,Kindle for iOS,B01L7Q54NI,0,0
2024-02-29T13:56:35Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-06T00:47:01Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-05T04:39:48Z,US,,Kindle for iOS,B07QNKVR3N,0,0
2024-03-30T13:18:13Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-03-06T22:34:09Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T00:47:26Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-01T21:53:16Z,US,,Kindle for iOS,Not Available,0,0
2024-04-15T22:49:15Z,US,,Kindle for iOS,B07G5FTPGY,0,0
2024-03-04T22:49:50Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-04-15T23:05:18Z,US,,Kindle for iOS,B07G5FTPGY,0,0
2024-03-14T01:15:27Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-05T03:15:55Z,US,,Kindle for iOS,B07QNKVR3N,0,0
2024-03-26T22:58:38Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-24T00:48:30Z,US,,Kindle for iOS,B00V3MY1GS,0,0
2024-03-17T17:09:31Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T16:05:26Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T16:54:41Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-26T00:58:26Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-04-06T20:11:56Z,US,,Kindle for iOS,B00H57X864,0,0
2024-03-14T01:47:09Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-01T21:45:35Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-12T04:24:30Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-03-04T00:50:18Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T12:48:34Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-04-10T20:47:29Z,US,,Kindle for iOS,B01L7Q54NI,0,0
2024-02-26T14:37:04Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T20:46:08Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-03T04:31:46Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-17T18:34:58Z,US,,Kindle for iOS,B0757CRTLY,0,0
2024-04-02T00:31:46Z,US,,Kindle for iOS,Not Available,0,0
2024-03-08T22:51:27Z,US,,Kindle for iOS,B01D6TA9Y8,0,0
2024-02-29T23:06:22Z,US,,Kindle for iOS,Not Available,0,0
2024-03-17T17:24:42Z,US,,Kindle for iOS,B0757CRTLY,0,0
2024-03-05T20:45:13Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-06T13:43:36Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T14:54:35Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T14:18:21Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-08T18:36:30Z,US,,Kindle for iOS,B079JF4D4S,0,0
2024-03-30T13:41:05Z,US,,Kindle for iOS,Not Available,0,0
2024-04-10T19:41:57Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T02:38:07Z,US,,Kindle for iOS,B07C1XR6BK,0,0
2024-03-01T05:17:58Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T20:54:07Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-05T11:49:16Z,US,,Kindle for iOS,B07QNKVR3N,0,0
2024-03-21T17:48:22Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-28T13:03:27Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T06:08:42Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-04-05T22:49:09Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-03-28T00:13:19Z,US,,Kindle for iOS,B0BC16PP4Z,0,0
2024-03-09T22:27:34Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-16T19:26:41Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-04-13T05:21:23Z,US,,Kindle for iOS,Not Available,0,0
2024-03-13T00:48:43Z,US,,Kindle for iOS,B08266PLCC,0,0
2024-03-16T17:46:04Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-04-05T14:39:27Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-02-27T02:49:17Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T22:12:02Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-26T11:03:53Z,US,,Kindle for iOS,Not Available,0,0
2024-03-08T08:06:48Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T20:30:30Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T17:21:18Z,US,,Kindle for iOS,B00V3MY1IQ,0,0
2024-03-02T04:17:45Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-06T22:23:22Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-02-29T13:44:51Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-02-29T02:30:44Z,US,,Kindle for iOS,B00ONUYEZA,0,0
2024-03-04T04:23:00Z,US,,Kindle for iOS,B01MTZDCUN,0,0
2024-03-07T22:04:14Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-01T05:55:06Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-21T01:23:18Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-03T00:06:22Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-02T01:30:00Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-13T22:14:36Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T12:43:39Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-04-14T17:27:18Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T07:27:53Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-02T17:49:16Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-30T13:42:19Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-02-27T19:57:15Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T00:54:34Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T04:17:05Z,US,,Kindle for iOS,B017S3J3X6,0,0
2024-03-28T02:38:41Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-05T23:43:17Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T20:11:54Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-21T01:24:25Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-11T06:53:11Z,US,,Kindle for iOS,B0B1KVSRCL,0,0
2024-03-01T19:18:13Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-07T14:00:15Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-26T13:18:55Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-03T09:09:04Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-06T22:44:33Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-01T16:10:35Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T03:42:25Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-28T12:35:28Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-04-05T23:44:15Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T17:20:02Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-02-29T22:29:08Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-04-04T03:10:54Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-26T04:28:30Z,US,,Kindle for iOS,Not Available,0,0
2024-03-22T06:34:24Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T04:08:11Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-04-05T22:05:43Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-03-19T23:42:40Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-18T17:53:34Z,US,,Kindle for iOS,Not Available,0,0
2024-02-25T16:44:48Z,US,,Kindle for iOS,Not Available,0,0
2024-04-15T23:27:07Z,US,,Kindle for iOS,B07G5FTPGY,0,0
2024-03-02T19:43:41Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-25T17:27:34Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-01T04:21:06Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-02-24T17:19:11Z,US,,Kindle for iOS,Not Available,0,0
2024-04-02T12:48:19Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,0,0
2024-04-04T21:37:52Z,US,,Kindle for iOS,B01M98D4TM,0,0
2024-03-09T21:36:08Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T18:48:49Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T18:16:57Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T19:12:33Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T19:44:47Z,US,,Kindle for iOS,B01N5C6HP9,0,0
2024-03-01T14:03:44Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-21T02:39:18Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-05T18:08:09Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T22:33:48Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-04T14:07:32Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-01T15:39:23Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-28T00:05:48Z,US,,Kindle for iOS,B0BC16PP4Z,0,0
2024-04-05T19:29:55Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-03-11T23:37:20Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-03-02T02:39:11Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-04-01T18:43:05Z,US,,Kindle for iOS,B09Z7BYZS3,0,0
2024-03-18T00:43:11Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-02-29T16:06:34Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-09T21:20:01Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T22:21:51Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-04-01T18:07:36Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T01:20:20Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-07T00:41:31Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-04-04T22:30:01Z,US,,Kindle for iOS,Not Available,0,0
2024-03-24T04:34:36Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-28T20:56:18Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-04-03T22:19:03Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-18T14:05:55Z,US,,Kindle for iOS,Not Available,0,0
2024-02-27T15:42:26Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T14:51:28Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-26T04:11:47Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T15:43:42Z,US,,Kindle for iOS,Not Available,0,0
2024-03-22T03:19:07Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T16:02:52Z,US,,Kindle for iOS,Not Available,0,0
2024-04-01T02:28:39Z,US,,Kindle for iOS,Not Available,0,0
2024-04-14T17:37:35Z,US,,Kindle for iOS,B0778CV9Y4,0,0
2024-03-22T23:09:52Z,US,,Kindle for iOS,B0CHWQPB49,0,0
2024-03-04T08:22:42Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T02:29:21Z,US,,Kindle for iOS,Not Available,0,0
2024-03-21T02:34:42Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-17T17:14:45Z,US,,Kindle for iOS,B0757CRTLY,0,0
2024-03-08T19:03:45Z,US,,Kindle for iOS,B01D6TA9Y8,0,0
2024-02-26T22:00:15Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T09:04:17Z,US,,Kindle for iOS,B01N7GREG9,0,0
2024-03-08T21:36:39Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T02:17:15Z,US,,Kindle for iOS,B0BC16PP4Z,0,0
2024-03-01T07:13:07Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-14T12:49:51Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-02-29T15:13:57Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-19T17:08:16Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T20:51:32Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-17T18:39:12Z,US,,Kindle for iOS,B0757CRTLY,0,0
2024-03-12T05:13:49Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-02-26T02:04:58Z,US,,Kindle for iOS,B09HLCTYZ8,0,0
2024-03-15T14:16:46Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-04-03T22:14:47Z,US,,Kindle for iOS,Not Available,0,0
2024-03-27T17:23:48Z,US,,Kindle for iOS,B09ZKRWCG4,0,0
2024-03-27T22:19:54Z,US,,Kindle for iOS,Not Available,0,0
2024-02-27T22:55:54Z,US,,Kindle for iOS,Not Available,0,0
