Created Time,Preferred Marketplace,Country,Device Family,ASIN,Search Query,Search ID,Spell Corrected Keyword,Search Suggestions,Search Keyword Before Suggestion,Search Suggestion Selected Position,Refinements,Search Session ID,Is Device Offline,Search Entry Location,Personal Information Type Detected,Refinements Before Search
2024-10-06T13:37:39Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,,09B32093-B59C-4351-B4DE-B4086FB304EF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,24F49CB1-A7E5-4AC8-AAEB-8309D7593B24,No Data,,No Data,"store, library||SortByRelevance"
2024-09-22T23:37:17Z,www.amazon.com,Not Available,Kindle for iOS,B0C3WPY9S1,,253A55E7-F511-41A4-90F3-5849D3865018,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,25E362D1-3DC1-4BAE-8982-9BDBFD7AF756,No Data,,No Data,"store, library||SortByRelevance"
2024-10-10T01:34:23Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,,7D6D12DB-D0DE-49A4-A321-6F6FE7E94EAB,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,DB0FE1DC-C922-4528-8F99-5F128F9646DD,No Data,,No Data,"store, library||SortByRelevance"
2024-10-19T13:56:19Z,www.amazon.com,Not Available,Kindle for iOS,B0CGJJTBKJ,,13603DF9-3DBB-48C1-82EE-1A7CE006BF14,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,2AE9BFC0-E72E-4253-AECF-45F206304CB7,No Data,,No Data,"store, library||SortByRelevance"
2024-04-20T21:04:54Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,the hating game,876369DC-8AAC-4941-B601-BCA30FF3AD61,Not Applicable,the hating game|the hating game sally thorne|the hating game a novel|the hating game sally,Not Applicable,Not Selected,||,8C27E100-D620-4BBC-A16A-28F2CB78CED9,No,Library,No Data,"store, library||SortByRelevance"
2024-10-17T16:54:04Z,www.amazon.com,Not Available,Kindle for iOS,B0BDSC5C7P,,1674939C-0679-408C-9C62-82E7C9B66CD4,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,D616FFA7-04FB-4518-BF10-DCD269C3E338,No Data,,No Data,"store, library||SortByRelevance"
2024-03-08T09:59:31Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,part time husband,A0A677B5-424D-488A-B4D0-CCA56094DA6B,Not Applicable,part time husband|part time gods|part time indian|part time intermittent fasting|part time monster hunter|part time,part ti,1,||,2548C7E1-610B-4DF7-BC35-0C55B6537288,No,Home,No Data,"store, library||SortByRelevance"
2024-04-23T00:09:34Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,anna todd after,08E1141F-EF68-41A7-8403-F9BA28A662F0,Not Applicable,anna todd after series|anna todd after series kindle|anna todd after,Not Applicable,Not Selected,||,C46E5FAC-9483-439F-A734-EA947492284C,No,Home,No Data,"store, library||SortByRelevance"
2024-09-22T08:02:08Z,www.amazon.com,Not Available,Kindle for iOS,B0BP7DM1VD,,44002CF2-7AD2-47B2-AB62-17463CC13B92,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,4D48EA5A-5061-42FD-B7CC-61D74C3CD823,No Data,,No Data,"store, library||SortByRelevance"
2024-09-26T20:43:54Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YPRZHB,,E45B15CC-47B6-4539-8C02-ED49169BEF74,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,59B43E68-AE49-4CFA-98C1-ADA875B0981D,No Data,,No Data,"store, library||SortByRelevance"
2024-09-27T05:50:21Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YPRZHB,,39D9CA06-7224-4F01-B173-DA4D617933D5,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,E65D237E-2ECF-42F6-AB2F-33B6082CF454,No Data,,No Data,"store, library||SortByRelevance"
2024-09-22T18:50:57Z,www.amazon.com,Not Available,Kindle for iOS,B0C3WPY9S1,,27F21DD6-694E-4B29-B349-1A630B86DCE9,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,512007A6-1529-4095-9BAD-FA6B4CBE4EBE,No Data,,No Data,"store, library||SortByRelevance"
2024-03-27T02:40:27Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,broken trilogy,A22FDE96-CC1F-498C-B419-7A132C960424,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,2032436F-8BA6-40E6-8C30-497863232B7C,No,Home,No Data,"store, library||SortByRelevance"
2024-04-26T19:54:18Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,wallbanger,AA7893A3-C792-4AC4-9ACB-D3AE237A0117,Not Applicable,wallbanger|wallbanger alice clayton|wallbanger the cocktail series book 1|wallbanger series|wallbanger book,Not Applicable,Not Selected,||,BA5484AF-C577-43C5-9947-AD243ED7E63C,No,Home,No Data,"store, library||SortByRelevance"
2024-08-18T21:30:21Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,highest bidder,60A2FF25-F138-48FA-8FCE-8F52F009910A,Not Applicable,highest bidder|high school bully romance|highest bidder willow winters|highland escapade|high school romance|highballs and hexes,high,1,||,D389D2FF-B170-4FB8-8520-E4D5C43B6CAB,No,Home,No Data,"store, library||SortByRelevance"
2024-09-26T20:34:09Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YPRZHB,,E45B15CC-47B6-4539-8C02-ED49169BEF74,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,59B43E68-AE49-4CFA-98C1-ADA875B0981D,No Data,,No Data,"store, library||SortByRelevance"
2024-03-23T02:37:57Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,9614B555-009E-449E-9FA9-6EDE71AFFD2C,Not Applicable,fix her up tessa bailey|fix her up|fix her|fix her up a novel|fix her ip|fix her yp,fix her,1,||,1B13AE8F-A027-4852-B31C-2A599A20BBA2,No,Home,No Data,"store, library||SortByRelevance"
2024-10-06T02:51:05Z,www.amazon.com,Not Available,Kindle for iOS,B09H7Q4B74,,AC69ADF4-0503-4EBF-91F3-1DEACC7D7B73,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F53CD73B-AF8E-4E9A-94EB-BCEB87502751,No Data,,No Data,"store, library||SortByRelevance"
2024-09-30T10:42:00Z,www.amazon.com,Not Available,Kindle for iOS,B0BNQYVMCD,,9BB81375-ACC3-4E1B-BDDA-1DEF62F0BD87,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F1DC820C-C549-43C6-80AC-30E98275D21E,No Data,,No Data,"store, library||SortByRelevance"
2024-10-21T22:22:44Z,www.amazon.com,Not Available,Kindle for iOS,B0CGJJTBKJ,,D250DE61-7F0E-49C3-AD58-C60CC604EA52,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,853010EA-90E9-4BB2-8B28-F773298814D7,No Data,,No Data,"store, library||SortByRelevance"
2024-10-17T16:16:22Z,www.amazon.com,Not Available,Kindle for iOS,B0BDSC5C7P,,62E39DF2-BC5B-4E48-A199-22646CD8E5D2,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,46507C0E-BC9F-4265-85A6-133E196853BE,No Data,,No Data,"store, library||SortByRelevance"
2024-10-06T03:49:40Z,www.amazon.com,Not Available,Kindle for iOS,B09H7Q4B74,,AC69ADF4-0503-4EBF-91F3-1DEACC7D7B73,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F53CD73B-AF8E-4E9A-94EB-BCEB87502751,No Data,,No Data,"store, library||SortByRelevance"
2024-05-27T12:12:15Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,romancing mr bridgerton by julia quinn,144E8388-49CD-4D70-BC0A-03438B9849C2,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library|KindleUnlimited|",B773657A-1569-4030-A84F-7671F1472616,No,Home,No Data,||SortByRelevance
2024-03-04T09:32:41Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,cane brothers,6AE7ECA2-8E8A-4745-8D66-2084D59946F6,kane brothers,No Search Suggestions,Not Applicable,Not Selected,||,045532BB-11F1-429D-A210-2DEBF33085E5,No,Home,No Data,"store, library||SortByRelevance"
2024-03-27T02:36:31Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,A22FDE96-CC1F-498C-B419-7A132C960424,Not Applicable,in death|in death series jd robb|in death book 12|in death series jd robb in order|in death book 14|in death series,Not Applicable,Not Selected,||,2032436F-8BA6-40E6-8C30-497863232B7C,No,Home,No Data,"store, library||SortByRelevance"
2024-10-15T00:53:48Z,www.amazon.com,Not Available,Kindle for iOS,B0B64FCB23,,34DC9EEA-217E-4C47-9A17-C7F7D1AF9694,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,8FAC1D81-3E8B-44A7-83E4-BFA89AECD6D4,No,Home,No Data,"store, library||SortByRelevance"
2024-09-26T17:59:11Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YPRZHB,,54DFED26-D52F-4193-85C5-D4B54F1BEE80,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,4139FB7E-D15E-4CC7-A018-2EB9836AA2F6,No Data,,No Data,"store, library||SortByRelevance"
2024-02-29T01:03:07Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,meghan quinn,D066507D-0BF5-45E5-B002-00376FD01493,Not Applicable,meghan quinn|meghan quinn kindle books|meghan march|meghan quinn vancouver agitators series|meghan quinn almond bay series|meghan quinn books,megh,1,||,C99F2CF7-105F-406F-99F3-DCF0BED2C227,No,Home,No Data,"store, library||SortByRelevance"
2024-02-25T23:58:24Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,dating you hating you by christina lauren,89226270-1245-4A68-9990-8C557316BD10,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library|PrimeReading|",E7B22249-061D-43B7-9F98-A2805C2D3AEB,No,Home,No Data,||SortByRelevance
2024-10-01T11:17:26Z,www.amazon.com,Not Available,Kindle for iOS,B0D6MG4KFQ,,D6FB3BEE-1F63-49F2-BD0C-39EFDD6CD310,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FC4BBF94-2CF0-4260-8C2E-C08554A4227F,No Data,,No Data,"store, library||SortByRelevance"
2024-09-24T01:59:52Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,my temptation tl swan,04F08CCD-A05D-421E-8306-2FED5BC47BBF,Not Applicable,my temptation tl swan|my temptation|my temptation kingston lane book 1|my temptation by t l swan|my temp|my temptation tl swan book 2,my temp,1,||,A5A7AEAE-33F9-46B9-97F2-F5B2753E07A2,No,Home,No Data,"store, library||SortByRelevance"
2024-09-24T15:14:28Z,www.amazon.com,Not Available,Kindle for iOS,B0BTJCWKRC,,05CA8386-21B0-4710-AE8F-31A51288C521,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,DFCFD35A-8E22-4EBF-9CD5-DE7F906C2AA9,No Data,,No Data,"store, library||SortByRelevance"
2024-03-08T18:36:39Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,AD6560B6-00E4-49E5-A585-80965C391255,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,5D408794-E00E-4D78-8CBF-9FAEB27B553C,No,Home,No Data,"store, library||SortByRelevance"
2024-10-14T03:17:30Z,www.amazon.com,Not Available,Kindle for iOS,B09Z9K12P2,rina kent,6CF1BB29-8B31-46E9-95E0-41BD931E7D75,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,5103EC71-841B-4C52-8BD7-F2D29419B9F7,No,Home,No Data,"store, library||SortByRelevance"
2024-09-25T16:18:00Z,www.amazon.com,Not Available,Kindle for iOS,B0D4YYKBC7,,610CAF79-624D-4C0A-B14F-75616B72A6F1,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,EB0F643B-65DE-41CF-B874-6E3E401E5ADB,No Data,,No Data,"store, library||SortByRelevance"
2024-09-22T17:27:30Z,www.amazon.com,Not Available,Kindle for iOS,B0C3WPY9S1,,27F21DD6-694E-4B29-B349-1A630B86DCE9,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,512007A6-1529-4095-9BAD-FA6B4CBE4EBE,No Data,,No Data,"store, library||SortByRelevance"
2024-08-17T07:17:53Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,big swinging d,CFF9B058-82F5-472F-960D-81804D73D85B,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,E118820F-B8F1-45E8-93B4-048D208D93FB,No,Home,No Data,"store, library||SortByRelevance"
2024-09-25T17:50:21Z,www.amazon.com,Not Available,Kindle for iOS,B0D4YYKBC7,,610CAF79-624D-4C0A-B14F-75616B72A6F1,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,EB0F643B-65DE-41CF-B874-6E3E401E5ADB,No Data,,No Data,"store, library||SortByRelevance"
2024-10-16T01:53:02Z,www.amazon.com,Not Available,Kindle for iOS,B0B64FCB23,,011EB267-994D-4344-B58A-B180E1464F30,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,45838B6A-6909-4C6E-A9BF-4A76019CBFDE,No Data,,No Data,"store, library||SortByRelevance"
2024-10-06T14:38:29Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,,09B32093-B59C-4351-B4DE-B4086FB304EF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,24F49CB1-A7E5-4AC8-AAEB-8309D7593B24,No Data,,No Data,"store, library||SortByRelevance"
2024-04-18T20:21:36Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,irresistibly yours,88ADFDB4-84C3-4357-9E2E-1EA23CF06BD3,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,B967BF58-54D8-4B80-B616-4BDB8D8624AF,No,Home,No Data,"store, library||SortByRelevance"
2024-09-22T15:37:12Z,www.amazon.com,Not Available,Kindle for iOS,B0C3WPY9S1,,27F21DD6-694E-4B29-B349-1A630B86DCE9,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,512007A6-1529-4095-9BAD-FA6B4CBE4EBE,No Data,,No Data,"store, library||SortByRelevance"
2024-08-17T07:17:20Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,hostile takeover,CFF9B058-82F5-472F-960D-81804D73D85B,Not Applicable,hostile takeover|hostile heir|hostile|hostile saint|hostile nicole dykes|hostile saint india r. adams,hostile,1,||,E118820F-B8F1-45E8-93B4-048D208D93FB,No,Home,No Data,"store, library||SortByRelevance"
2024-07-18T01:06:35Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,8941DDB5-F952-4918-A7A9-17DFDF62409B,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,40BFF43E-DEEF-45F7-A5BD-DFE5DC0B770F,No Data,,No Data,"store, library||SortByRelevance"
2024-10-01T00:43:33Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,wreck and ruin,368605A1-0B0D-4114-B698-A62AF2B8A1FE,Not Applicable,wreck and ruin|wreck and ruin emma slate|wreck me|wrecked|wrecked by you tracie delaney|wreck me l a gallagher,wreck,1,||,954C3B0E-1B1A-4101-91AF-1FE72CFB6D5E,No,Home,No Data,"store, library||SortByRelevance"
2024-10-10T02:30:08Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,,7D6D12DB-D0DE-49A4-A321-6F6FE7E94EAB,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,DB0FE1DC-C922-4528-8F99-5F128F9646DD,No Data,,No Data,"store, library||SortByRelevance"
2024-03-08T18:47:38Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,mine serial killer,8C0269F2-B12C-44C5-BA39-5248A4929E21,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,C96E4CDC-E0C9-47AC-B7E2-0257831FCAD5,No,Home,No Data,"store, library||SortByRelevance"
2024-10-06T14:19:10Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,,09B32093-B59C-4351-B4DE-B4086FB304EF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,24F49CB1-A7E5-4AC8-AAEB-8309D7593B24,No Data,,No Data,"store, library||SortByRelevance"
2024-10-14T12:25:43Z,www.amazon.com,Not Available,Kindle for iOS,B09Z9K12P2,rina kent,6CF1BB29-8B31-46E9-95E0-41BD931E7D75,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,5103EC71-841B-4C52-8BD7-F2D29419B9F7,No,Home,No Data,"store, library||SortByRelevance"
2024-10-13T21:15:37Z,www.amazon.com,Not Available,Kindle for iOS,B09Z9K12P2,rina kent,6CF1BB29-8B31-46E9-95E0-41BD931E7D75,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,5103EC71-841B-4C52-8BD7-F2D29419B9F7,No,Home,No Data,"store, library||SortByRelevance"
2024-09-26T16:59:11Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YPRZHB,,54DFED26-D52F-4193-85C5-D4B54F1BEE80,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,4139FB7E-D15E-4CC7-A018-2EB9836AA2F6,No Data,,No Data,"store, library||SortByRelevance"
2024-10-17T19:34:26Z,www.amazon.com,Not Available,Kindle for iOS,B0BM7X9WFJ,,20026BF8-69F9-4A24-AB8C-49A20183BCE8,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,5D9E5E9E-3F62-43D2-AD63-451FEE060CE6,No Data,,No Data,"store, library||SortByRelevance"
2024-09-27T01:05:01Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YPRZHB,,C552D67B-A2B9-4947-8B83-E1C8BD4FC02F,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,B9621DC6-345F-4AC2-9306-CD24B894173D,No Data,,No Data,"store, library||SortByRelevance"
2024-09-26T11:56:07Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YPRZHB,,F1FEDC60-DEC7-42CB-9FC6-7B66EE00FCAC,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F7B0D42F-33F0-4374-87C1-77805082A848,No Data,,No Data,"store, library||SortByRelevance"
2024-04-21T21:49:21Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,bridgerton,B5C79B3B-EB7F-4778-9B14-6C181B09453F,Not Applicable,bridgerton book series|bridgerton|bridgerton book 4|bridgerton book 3|bridgerton book series kindle|bridgerton book series book 4,Not Applicable,Not Selected,||,8A28A3EF-833A-44BC-86CF-211012AF88CC,No,Home,No Data,"store, library||SortByRelevance"
2024-10-09T19:39:51Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,,10E3BD45-78F1-4C74-A835-D8C339099B74,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A8CA2451-7CE3-418B-84EA-E5D6432A3F71,No Data,,No Data,"store, library||SortByRelevance"
2024-10-09T19:33:53Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,,10E3BD45-78F1-4C74-A835-D8C339099B74,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A8CA2451-7CE3-418B-84EA-E5D6432A3F71,No Data,,No Data,"store, library||SortByRelevance"
2024-10-20T13:27:06Z,www.amazon.com,Not Available,Kindle for iOS,B0CGJJTBKJ,,9C83A41C-C727-4A42-A00A-2EE6689CFC17,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,9F53B809-A20B-4B2F-A8A6-54663B5AC6E4,No Data,,No Data,"store, library||SortByRelevance"
2024-09-21T14:55:15Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,stand and defend sloane st james,4E1B476B-27DE-40A9-82F1-AF1D76A0D61F,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,409FFE8E-158A-4B3E-9772-8BC399572EA9,No,Home,No Data,"store, library||SortByRelevance"
2024-10-09T06:55:35Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,,4B8F17F5-7A06-44D7-937C-78BBC5CD23A3,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,B60DE78E-D155-4C66-9A5B-D8A9CA93E0BD,No Data,,No Data,"store, library||SortByRelevance"
2024-10-14T18:33:25Z,www.amazon.com,Not Available,Kindle for iOS,B09Z9K12P2,rina kent,6CF1BB29-8B31-46E9-95E0-41BD931E7D75,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,5103EC71-841B-4C52-8BD7-F2D29419B9F7,No,Home,No Data,"store, library||SortByRelevance"
2024-10-17T11:08:33Z,www.amazon.com,Not Available,Kindle for iOS,B0BDSC5C7P,,01C888AB-CA84-4461-B711-A1E72690C86C,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,1185C75B-D427-4666-A519-A1229A82B789,No Data,,No Data,"store, library||SortByRelevance"
2024-02-24T20:28:56Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,ruby dixon,9C45D2D1-89D2-4464-BD02-2326802AF2CF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library||",0B113558-568D-46B5-B87C-54853D8F4D2C,No,Home,No Data,||SortByRelevance
2024-08-27T10:53:40Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,romantic comedy,868B2E96-7137-4037-AD72-964EA4026855,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,037C9FF0-0D12-4347-88B1-44DCCB6F22C4,No,Home,No Data,"store, library||SortByRelevance"
2024-03-04T00:15:09Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,come as you are,EB309CB5-CA58-4B6C-982C-71D74EFA15C2,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,045532BB-11F1-429D-A210-2DEBF33085E5,No,Library,No Data,"store, library||SortByRelevance"
2024-10-14T23:37:39Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,butcher and blackbird,E530BAE9-F50D-492E-AA71-F1D4B9D40F6E,Not Applicable,butcher and blackbird|butcher and blackbird series|butcher and blackbird audiobook|butcher and blackbird by brynne weaver|butcher and blackbird audio|butcher and blackbirdd,Not Applicable,Not Selected,||,8FAC1D81-3E8B-44A7-83E4-BFA89AECD6D4,No,Home,No Data,"store, library||SortByRelevance"
2024-10-15T04:06:24Z,www.amazon.com,Not Available,Kindle for iOS,B0B64FCB23,,0AA29AC5-3CF8-4B31-AA8D-06C6346F7885,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FD798992-2832-4A33-9465-63078238573E,No Data,,No Data,"store, library||SortByRelevance"
2024-09-10T23:38:10Z,www.amazon.com,Not Available,Kindle for iOS,B0D4FTPPN4,,57D847A9-B148-47A0-9BAC-FACBB0965CE4,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,0A124D39-2F5A-474F-9EB6-906DEE475D44,No Data,,No Data,"store, library||SortByRelevance"
2024-02-26T00:02:38Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,FC25841C-95D6-4910-97DE-CC2F341F50C3,Not Applicable,beautiful bastards book 1|beautiful bastards series,Not Applicable,Not Selected,"store, library||",49783150-F60F-430F-B7F7-98715FD9EBDC,No,Home,No Data,||SortByRelevance
2024-10-03T11:12:14Z,www.amazon.com,Not Available,Kindle for iOS,B07D7Q29LQ,,C07A9737-C74E-4C4A-A026-915C4EADA4FB,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,6681DB1A-B79E-42F9-8A0A-6E1412825811,No Data,,No Data,"store, library||SortByRelevance"
2024-08-17T07:49:27Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,romantic comedy,D11C6236-951A-44B6-B092-E121D9B6BE14,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,65A77605-23D2-46D7-951A-5D0A22372240,No,Home,No Data,"store, library||SortByRelevance"
2024-09-26T12:42:36Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YPRZHB,,F1FEDC60-DEC7-42CB-9FC6-7B66EE00FCAC,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F7B0D42F-33F0-4374-87C1-77805082A848,No Data,,No Data,"store, library||SortByRelevance"
2024-10-17T16:17:19Z,www.amazon.com,Not Available,Kindle for iOS,B0BDSC5C7P,,62E39DF2-BC5B-4E48-A199-22646CD8E5D2,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,46507C0E-BC9F-4265-85A6-133E196853BE,No Data,,No Data,"store, library||SortByRelevance"
