created_timestamp,preferred_marketplace,country,device_family,ASIN,fastsync_schema_name,metric_name,count
2025-09-17T02:56:47Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-08-12T23:08:58Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-09-12T23:27:22Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,0.0000
2025-09-09T20:16:33Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Not Applicable,Confidential data,1.0000
2025-08-27T21:26:52Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Not Applicable,Confidential data,1.0000
2025-09-06T01:34:21Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Tutorial shown,Confidential data,0.0000
2025-07-23T08:04:44Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Not Applicable,Confidential data,1.0000
2025-08-24T03:55:48Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Tutorial shown,Confidential data,1.0000
2025-08-28T03:38:29Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Tutorial shown,Confidential data,0.0000
2025-09-10T12:48:33Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,0.0000
2025-09-30T22:12:21Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Tutorial shown,Confidential data,0.0000
2025-08-26T14:14:48Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-08-18T01:32:46Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Tutorial shown,Confidential data,0.0000
2025-08-28T21:17:27Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Not Applicable,Confidential data,1.0000
2025-08-24T15:04:00Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Tutorial shown,Confidential data,1.0000
2025-07-28T13:07:13Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),223.0000
2025-07-24T11:13:42Z,www.amazon.com,,Kindle for iOS,B0CW1J839S,Tutorial shown,Confidential data,1.0000
2025-09-24T00:26:52Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Tutorial shown,Confidential data,0.0000
2025-09-21T00:25:10Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Not Applicable,Confidential data,1.0000
2025-08-24T00:03:39Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Not Applicable,Confidential data,1.0000
2025-08-12T23:08:58Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),146.0000
2025-09-17T04:10:23Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,0.0000
2025-08-10T04:55:29Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-08-17T12:33:32Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Tutorial shown,Confidential data,0.0000
2025-07-30T20:03:20Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-09-26T00:41:33Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Not Applicable,Confidential data,1.0000
2025-09-30T15:00:55Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-09-21T16:41:21Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,1.0000
2025-09-07T21:26:35Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Not Applicable,Confidential data,1.0000
2025-08-29T18:30:57Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,1.0000
2025-08-26T15:22:08Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Tutorial shown,Confidential data,1.0000
2025-08-27T00:31:13Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Did Sync Fail ?,0.0000
2025-08-30T18:12:57Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Tutorial shown,Confidential data,0.0000
2025-09-02T22:14:16Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-09-26T22:07:08Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Tutorial shown,Confidential data,0.0000
2025-10-03T18:54:10Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),1233.0000
2025-08-04T09:15:20Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-08-29T14:35:18Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Did Sync Fail ?,0.0000
2025-09-10T21:31:54Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-07-30T17:29:49Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-09-01T02:31:26Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Tutorial shown,Confidential data,1.0000
2025-09-28T17:48:43Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Tutorial shown,Confidential data,1.0000
2025-09-29T02:04:31Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Tutorial shown,Confidential data,0.0000
2025-09-12T23:14:44Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,1.0000
2025-09-16T03:49:38Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Not Applicable,Confidential data,1.0000
2025-09-28T14:42:08Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Tutorial shown,Confidential data,0.0000
2025-09-13T18:44:36Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,1.0000
2025-09-14T21:30:43Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD,Tutorial shown,Confidential data,1.0000
2025-08-30T02:09:31Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-09-07T03:54:34Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Tutorial shown,Confidential data,1.0000
2025-09-11T22:23:39Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,1.0000
2025-09-16T00:05:50Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Tutorial shown,Confidential data,1.0000
2025-08-27T00:46:38Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Confidential data,1.0000
2025-08-04T09:32:48Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-09-04T13:16:03Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-08-31T14:55:07Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Not Applicable,Confidential data,1.0000
2025-07-24T11:14:18Z,www.amazon.com,,Kindle for iOS,B0CW1J839S,Tutorial shown,Confidential data,0.0000
2025-09-13T21:58:07Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,1.0000
2025-08-30T13:03:59Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Tutorial shown,Confidential data,1.0000
2025-09-23T09:51:46Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Tutorial shown,Confidential data,1.0000
2025-09-02T02:50:25Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Not Applicable,Confidential data,1.0000
2025-10-05T00:08:35Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Tutorial shown,Confidential data,0.0000
2025-08-21T23:24:45Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Not Applicable,Confidential data,1.0000
2025-09-13T23:44:11Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-09-13T00:59:23Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-07-25T04:33:13Z,www.amazon.com,,Kindle for iOS,B0CW1J839S,Tutorial shown,Confidential data,1.0000
2025-09-28T13:42:06Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Not Applicable,Confidential data,1.0000
2025-09-06T16:05:34Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Tutorial shown,Confidential data,0.0000
2025-08-21T19:35:02Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-08-15T09:23:08Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-08-18T20:20:59Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-08-01T02:17:10Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-09-06T22:20:55Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Not Applicable,Confidential data,1.0000
2025-08-31T16:00:28Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Tutorial shown,Confidential data,1.0000
2025-08-04T03:03:28Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-07-27T21:42:23Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-09-20T14:20:28Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,1.0000
2025-08-25T04:06:03Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Not Applicable,Confidential data,1.0000
2025-08-18T01:00:58Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Tutorial shown,Confidential data,1.0000
2025-09-06T15:34:03Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-08-10T14:36:18Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-09-27T18:25:03Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Not Applicable,Confidential data,1.0000
2025-07-23T00:42:42Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Did Sync Fail ?,0.0000
2025-08-25T14:10:09Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Tutorial shown,Confidential data,0.0000
2025-08-26T02:32:11Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Not Applicable,Confidential data,1.0000
2025-10-05T17:56:40Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Tutorial shown,Confidential data,0.0000
2025-08-29T12:40:58Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Did Sync Fail ?,0.0000
2025-09-09T23:52:59Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Tutorial shown,Confidential data,0.0000
2025-09-09T11:54:16Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),583.0000
2025-09-14T21:07:12Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD,Tutorial shown,Confidential data,1.0000
2025-08-08T19:06:05Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-10-01T18:04:11Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Tutorial shown,Confidential data,1.0000
2025-10-02T01:49:00Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Tutorial shown,Confidential data,0.0000
2025-09-04T11:47:03Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-08-29T17:13:29Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Not Applicable,Confidential data,1.0000
2025-08-29T13:12:30Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,0.0000
2025-07-27T06:33:06Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Tutorial shown,Confidential data,1.0000
2025-09-05T14:16:02Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-09-21T16:45:35Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Not Applicable,Confidential data,1.0000
2025-08-03T12:41:48Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-09-19T23:36:53Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,0.0000
2025-08-24T16:01:03Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Not Applicable,Confidential data,1.0000
2025-09-29T02:14:46Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Not Applicable,Confidential data,1.0000
2025-09-18T23:56:29Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,1.0000
2025-08-25T13:06:44Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Not Applicable,Confidential data,1.0000
2025-07-26T20:27:10Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-07-23T01:19:14Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-09-09T01:22:02Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Tutorial shown,Confidential data,1.0000
2025-07-23T09:52:42Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Tutorial shown,Confidential data,0.0000
2025-08-25T04:41:18Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Tutorial shown,Confidential data,0.0000
2025-09-23T00:55:10Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Tutorial shown,Confidential data,1.0000
2025-09-14T17:50:00Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Tutorial shown,Confidential data,1.0000
2025-09-01T14:32:34Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Tutorial shown,Confidential data,0.0000
2025-09-04T22:55:44Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-08-27T00:29:28Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Sync Latency (In ms),1323.0000
2025-08-16T04:49:20Z,www.amazon.com,,Kindle for iOS,B0D7F96JNZ,Tutorial shown,Confidential data,0.0000
2025-09-08T22:05:12Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Tutorial shown,Confidential data,1.0000
2025-08-10T14:34:27Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,0.0000
2025-09-03T00:27:15Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Not Applicable,Confidential data,1.0000
2025-09-29T04:46:23Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Not Applicable,Confidential data,1.0000
2025-07-23T00:42:15Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Not Applicable,Confidential data,1.0000
2025-08-24T16:18:14Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Tutorial shown,Confidential data,1.0000
2025-07-31T18:50:42Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-10-01T00:32:41Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Tutorial shown,Confidential data,0.0000
2025-09-09T06:10:58Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Not Applicable,Confidential data,1.0000
2025-09-21T22:46:54Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Not Applicable,Confidential data,1.0000
2025-09-26T18:04:44Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Not Applicable,Confidential data,1.0000
2025-09-15T18:23:19Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Not Applicable,Confidential data,1.0000
2025-08-04T12:35:15Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,0.0000
2025-09-16T00:09:24Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Not Applicable,Confidential data,1.0000
2025-10-08T02:51:08Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Tutorial shown,Confidential data,1.0000
2025-07-31T22:37:15Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-09-08T02:47:45Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Not Applicable,Confidential data,1.0000
2025-08-07T11:10:50Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-10-01T17:58:15Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Tutorial shown,Confidential data,1.0000
2025-09-12T00:39:08Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,1.0000
2025-10-06T20:47:31Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Not Applicable,Confidential data,1.0000
2025-08-25T12:13:46Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),283.0000
2025-09-02T01:36:47Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-08-02T15:57:46Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-08-26T19:21:54Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Confidential data,1.0000
2025-08-18T21:16:21Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-09-28T17:37:30Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Tutorial shown,Confidential data,0.0000
2025-09-12T17:15:57Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,1.0000
2025-09-24T14:29:28Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-08-31T22:26:33Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Not Applicable,Confidential data,1.0000
2025-09-09T17:01:52Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Not Applicable,Confidential data,1.0000
2025-09-28T13:24:26Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Not Applicable,Confidential data,1.0000
2025-09-29T16:25:44Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-09-29T18:27:25Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-09-18T23:10:28Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,1.0000
2025-09-19T22:04:47Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Not Applicable,Confidential data,1.0000
2025-09-03T22:11:53Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-08-23T03:28:12Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Tutorial shown,Confidential data,1.0000
2025-10-02T13:30:37Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-10-01T13:49:10Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Not Applicable,Confidential data,1.0000
2025-09-08T13:35:23Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Not Applicable,Confidential data,1.0000
2025-08-30T20:16:57Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Not Applicable,Confidential data,1.0000
2025-08-28T21:48:16Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-09-04T12:52:25Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-09-11T14:05:07Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-07-23T08:03:39Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Tutorial shown,Confidential data,0.0000
2025-09-10T22:12:44Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-10-03T23:50:57Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Tutorial shown,Confidential data,0.0000
2025-09-13T22:18:28Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-08-26T01:59:03Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Not Applicable,Confidential data,1.0000
2025-08-30T19:58:20Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Not Applicable,Confidential data,1.0000
2025-07-28T17:59:18Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Did Sync Fail ?,0.0000
2025-09-05T19:13:45Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-09-29T23:09:31Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Tutorial shown,Confidential data,1.0000
2025-08-27T00:49:07Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Not Applicable,Confidential data,1.0000
2025-10-02T11:33:23Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Not Applicable,Confidential data,1.0000
2025-09-14T02:40:24Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Not Applicable,Confidential data,1.0000
2025-08-28T12:14:18Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Tutorial shown,Confidential data,1.0000
2025-08-23T15:09:27Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Did Sync Fail ?,0.0000
2025-09-16T01:37:07Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Tutorial shown,Confidential data,0.0000
2025-09-02T02:26:59Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Not Applicable,Confidential data,1.0000
2025-09-01T13:55:48Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Not Applicable,Confidential data,1.0000
2025-09-28T18:12:04Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Tutorial shown,Confidential data,0.0000
2025-10-03T03:59:26Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Tutorial shown,Confidential data,0.0000
2025-09-19T12:29:53Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,0.0000
2025-08-30T17:50:03Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Not Applicable,Confidential data,1.0000
2025-08-30T04:03:08Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Not Applicable,Confidential data,1.0000
2025-09-13T18:57:39Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,1.0000
2025-08-24T16:37:01Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Tutorial shown,Confidential data,1.0000
2025-08-24T21:25:08Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Tutorial shown,Confidential data,0.0000
2025-08-23T19:57:04Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Tutorial shown,Confidential data,0.0000
2025-09-29T16:25:58Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-09-04T23:49:12Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-09-08T02:56:30Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Not Applicable,Confidential data,1.0000
2025-10-02T13:08:16Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Tutorial shown,Confidential data,0.0000
2025-09-14T14:15:46Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Tutorial shown,Confidential data,0.0000
2025-08-31T15:30:13Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Tutorial shown,Confidential data,1.0000
2025-08-26T17:13:08Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Not Applicable,Confidential data,1.0000
2025-08-10T15:08:57Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,0.0000
